

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:55 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2012-01-11,,    2.38,     1.4,    11.3,    -5.5,     1.6,   0.010,     9.2,    11.6,     9.4,     1.9,     5.1,    18.1,    17.0,    11.6,     7.2,     9.7,    15.0,    21.6,     3.9,-99.9,    15.0,     3.0,     4.6,     6.0,     7.3,    11.1,    -0.2,     2.8,     6.1,     8.6,    10.7,     2.0,     3.9,     5.1,-99.9,    10.2,     3.7,     4.9,     6.3,     7.5,    11.4,     0.6,     3.2,     6.4,     8.8,    10.7,     2.6,     4.1,     5.4,-99.9,    10.6,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    6.17,    7.31,    6.28,    3.30,    4.43,   10.92,   10.25,    7.34,    5.31,    6.43,    9.09,   13.16,    3.99,-99.9,    9.11,   12.86,    3.39,     129,     3.2,      81,   30.02,      87,  292.18,
2168,2012-01-12,,    2.38,     1.6,    16.7,    -4.1,     4.5,   0.000,     8.8,    11.3,     9.9,     2.2,     4.5,    16.7,    16.8,    12.4,     7.2,     9.9,    13.2,    21.4,     4.1,-99.9,    15.0,     4.0,     5.4,     6.5,     7.2,    11.1,     1.1,     4.0,     7.0,     8.5,    10.6,     2.6,     4.2,     5.6,-99.9,    10.2,     4.5,     5.7,     6.8,     7.3,    11.3,     1.8,     4.3,     7.2,     8.7,    10.7,     3.0,     4.6,     5.7,-99.9,    10.6,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    6.02,    7.19,    6.53,    3.39,    4.21,   10.06,   10.12,    7.75,    5.31,    6.52,    8.16,   13.03,    4.07,-99.9,    9.11,   12.85,    3.39,     102,     2.7,      74,   30.05,      82,  290.47,
2168,2012-01-13,,    2.38,    -1.2,     7.6,    -3.5,     1.6,   0.000,     8.8,    11.1,     9.7,     2.1,     4.5,    15.5,    15.7,    11.9,     7.2,     9.7,    12.1,    21.0,     3.8,-99.9,    15.5,     3.1,     4.6,     5.8,     7.1,    11.1,    -0.2,     2.2,     5.1,     8.5,    10.6,     1.6,     3.2,     4.6,-99.9,    10.2,     3.6,     4.9,     6.0,     7.2,    11.2,     0.5,     2.4,     5.4,     8.7,    10.6,     2.2,     3.6,     4.9,-99.9,    10.5,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    6.01,    7.08,    6.43,    3.37,    4.21,    9.40,    9.51,    7.45,    5.31,    6.43,    7.56,   12.72,    3.96,-99.9,    9.41,   12.84,    3.38,     201,     3.4,      89,   30.13,      86,  250.91,
2168,2012-01-14,,    2.38,    -5.6,    12.6,    -7.9,     0.9,   0.000,     8.1,    10.7,     9.1,     2.7,     4.5,    13.4,    14.6,    12.8,     7.2,     9.9,    11.2,    20.1,     4.4,-99.9,    15.0,     1.9,     3.7,     5.4,     6.7,    11.0,    -2.0,     1.1,     4.6,     8.3,    10.6,    -0.2,     2.2,     4.2,-99.9,    10.2,     2.5,     4.0,     5.6,     6.9,    11.2,    -1.0,     1.5,     5.0,     8.4,    10.6,     0.6,     2.6,     4.4,-99.9,    10.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.50,    6.91,    6.15,    3.58,    4.21,    7.21,    8.87,    7.94,    5.30,    6.52,    7.12,   12.18,    4.18,-99.9,    9.11,   12.81,    3.37,     354,     2.6,      81,   30.28,      72,  340.18,
2168,2012-01-15,,    2.38,     2.2,    14.2,    -8.3,     1.5,   0.000,     7.7,    10.9,     9.7,     3.6,     4.7,    14.2,    14.0,    12.4,     6.9,     9.7,    11.6,    20.3,     4.3,-99.9,    15.1,     2.6,     4.0,     5.1,     6.4,    10.8,    -0.5,     1.1,     4.0,     8.0,    10.4,     0.6,     2.1,     3.6,-99.9,    10.2,     3.2,     4.2,     5.4,     6.6,    11.0,     0.1,     1.5,     4.3,     8.0,    10.4,     1.1,     2.5,     3.8,-99.9,    10.5,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.51,    6.97,    6.42,    3.89,    4.31,    8.69,    8.57,    7.71,    5.16,    6.43,    7.32,   12.30,    4.14,-99.9,    9.19,   12.84,    3.39,     107,     3.1,      55,   30.21,      62,  328.21,
2168,2012-01-16,,    2.38,     6.3,    16.9,    -2.3,     7.3,   0.000,     8.3,    10.6,     9.1,     3.3,     4.7,    14.1,    14.7,    13.3,     6.9,     9.7,    11.7,    20.8,     4.9,-99.9,    15.1,     5.8,     6.4,     6.9,     6.6,    10.7,     3.7,     5.1,     6.6,     7.6,    10.2,     3.6,     4.9,     5.5,-99.9,    10.1,     6.1,     6.7,     7.1,     6.8,    10.9,     4.2,     5.3,     6.8,     7.9,    10.2,     4.1,     5.2,     5.7,-99.9,    10.4,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.77,    6.83,    6.14,    3.80,    4.31,    8.61,    8.94,    8.18,    5.16,    6.43,    7.38,   12.57,    4.38,-99.9,    9.19,   12.88,    3.40,     151,     5.8,      67,   30.08,      55,  288.31,
2168,2012-01-17,,    2.38,     4.6,    16.5,     3.2,     9.6,   0.000,     8.0,    10.2,     9.3,     4.7,     4.8,    13.6,    14.7,    14.0,     7.0,     9.7,    11.5,    20.4,     4.6,-99.9,    15.1,     6.7,     7.5,     8.0,     7.5,    10.7,     4.2,     6.4,     8.1,     8.1,    10.2,     4.7,     5.9,     6.5,-99.9,    10.1,     7.2,     7.8,     8.2,     7.6,    10.8,     4.9,     6.5,     8.3,     8.3,    10.2,     5.3,     6.4,     6.8,-99.9,    10.2,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.64,    6.67,    6.22,    4.32,    4.34,    8.34,    8.92,    8.58,    5.22,    6.43,    7.29,   12.33,    4.28,-99.9,    9.19,   12.89,    3.41,     201,    10.4,      77,   30.09,      63,  260.72,
2168,2012-01-18,,    2.38,     2.8,    15.8,     1.0,     8.0,   0.000,     7.8,    10.2,     9.1,     4.4,     4.3,    12.6,    14.2,    13.7,     6.8,     9.7,    10.6,    20.0,     5.1,-99.9,    15.3,     5.6,     7.1,     8.2,     8.0,    10.7,     1.4,     5.0,     8.2,     8.6,    10.2,     2.6,     5.1,     6.7,-99.9,     9.9,     6.0,     7.4,     8.4,     8.2,    10.9,     2.2,     5.4,     8.5,     8.8,    10.2,     3.3,     5.5,     6.9,-99.9,    10.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.55,    6.65,    6.14,    4.19,    4.15,    7.85,    8.65,    8.42,    5.15,    6.43,    6.84,   12.06,    4.45,-99.9,    9.30,   12.87,    3.39,     170,     7.1,      64,   30.23,      62,  340.06,
2168,2012-01-19,,    2.38,     4.5,    17.6,    -5.9,     5.7,   0.000,     7.8,    10.1,     9.0,     5.0,     4.7,    12.6,    13.8,    13.6,     7.0,     9.7,    10.4,    19.4,     5.1,-99.9,    15.1,     5.5,     6.7,     7.7,     8.0,    10.7,     2.1,     4.9,     7.6,     8.8,    10.3,     2.9,     4.9,     6.3,-99.9,    10.1,     6.0,     7.1,     8.0,     8.1,    10.9,     2.9,     5.3,     7.9,     8.9,    10.4,     3.4,     5.3,     6.4,-99.9,    10.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.56,    6.61,    6.10,    4.42,    4.31,    7.82,    8.47,    8.36,    5.21,    6.43,    6.76,   11.69,    4.44,-99.9,    9.19,   12.86,    3.40,     151,     6.1,      47,   30.10,      57,  344.74,
2168,2012-01-20,,    2.38,     8.2,    19.4,    -1.2,     9.4,   0.000,     7.3,    10.5,     8.8,     5.0,     3.7,    11.7,    14.3,    13.7,     7.0,     9.7,    11.1,    20.4,     5.0,-99.9,    15.1,     7.4,     8.3,     8.5,     8.2,    10.8,     5.4,     7.5,     8.9,     8.8,    10.3,     5.2,     6.5,     7.0,-99.9,    10.1,     7.9,     8.5,     8.8,     8.3,    10.9,     6.1,     7.6,     9.0,     8.9,    10.4,     5.8,     6.8,     7.3,-99.9,    10.3,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.24,    6.77,    6.01,    4.40,    3.92,    7.37,    8.70,    8.43,    5.21,    6.43,    7.08,   12.32,    4.41,-99.9,    9.19,   12.89,    3.41,     161,     6.2,      32,   29.97,      53,  340.40,
2168,2012-01-21,,    2.38,     3.2,    22.4,     3.2,    11.5,   0.000,     7.7,    10.3,     9.0,     5.4,     4.0,    11.2,    12.9,    13.3,     7.5,     9.7,    10.4,    19.9,     5.6,-99.9,    15.1,     7.5,     8.9,     9.5,     8.6,    10.8,     3.9,     7.4,     9.8,     9.1,    10.4,     4.5,     6.7,     7.6,-99.9,     9.9,     8.0,     9.1,     9.6,     8.8,    11.0,     4.7,     7.7,    10.1,     9.3,    10.5,     5.0,     7.1,     7.9,-99.9,    10.4,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.51,    6.69,    6.10,    4.57,    4.05,    7.13,    7.97,    8.21,    5.44,    6.43,    6.75,   12.00,    4.65,-99.9,    9.19,   12.88,    3.40,     166,     8.8,      40,   30.07,      50,  364.69,
2168,2012-01-22,,    2.38,    13.8,    19.2,    -3.2,     9.0,   0.000,     7.9,     9.9,     9.0,     5.7,     4.5,    11.1,    13.5,    13.5,     7.5,     9.9,    10.2,    19.5,     5.9,-99.9,    15.1,     8.2,     8.9,     9.3,     8.9,    11.0,     7.1,     8.0,     9.6,     9.3,    10.6,     5.9,     7.1,     7.8,-99.9,    10.1,     8.5,     9.2,     9.6,     9.1,    11.1,     7.4,     8.2,     9.8,     9.6,    10.6,     6.4,     7.5,     8.0,-99.9,    10.4,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.59,    6.48,    6.11,    4.70,    4.21,    7.08,    8.30,    8.30,    5.44,    6.52,    6.66,   11.78,    4.76,-99.9,    9.19,   12.89,    3.42,     169,     7.7,      33,   29.81,      53,  319.77,
2168,2012-01-23,,    2.38,     3.4,    15.2,     2.4,     9.5,   0.000,     7.5,    10.0,     9.0,     5.0,     4.5,    10.4,    12.9,    14.1,     7.1,     9.9,    10.3,    18.6,     5.6,-99.9,    15.0,     7.4,     8.8,     9.8,     9.5,    11.0,     5.1,     7.2,     9.9,     9.7,    10.7,     5.1,     6.7,     8.2,-99.9,    10.2,     7.9,     9.0,    10.0,     9.6,    11.2,     5.7,     7.5,    10.2,     9.9,    10.7,     5.6,     7.1,     8.3,-99.9,    10.5,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.43,    6.57,    6.07,    4.40,    4.21,    6.75,    8.00,    8.60,    5.24,    6.52,    6.71,   11.24,    4.66,-99.9,    9.11,   12.88,    3.39,     251,     9.4,      46,   30.07,      53,  353.74,
