

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:14 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2015-01-11,,    1.24,     0.1,     8.7,    -0.9,     3.0,   0.000,     1.8,     1.8,     1.9,     2.6,     3.5,     5.3,     7.5,     9.6,-99.9,     9.4,     9.1,    12.4,     5.4,-99.9,    18.5,     3.8,     6.1,     7.4,     8.4,    12.1,    -0.8,     2.6,     6.7,-99.9,    11.1,     0.7,     3.5,     5.2,-99.9,    10.3,     4.5,     6.4,     7.8,     8.7,    12.3,     0.0,     3.0,     7.1,-99.9,    11.1,     1.3,     3.8,     5.5,-99.9,    10.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    3.28,    3.28,    3.30,    3.52,    3.87,    4.53,    5.41,    6.38,-99.9,    6.29,    6.12,    7.74,    4.55,-99.9,   11.14,   12.74,    3.32,     154,     2.9,      93,   30.10,      71,  162.56,
2168,2015-01-12,,    1.24,     4.9,    14.0,    -1.2,     5.1,   0.000,     1.2,     2.7,     2.3,     2.1,     4.6,     5.5,     8.3,     9.6,-99.9,     9.7,     8.4,    13.1,     6.0,-99.9,    18.5,     7.0,     8.2,     8.5,     8.5,    12.0,     3.2,     5.7,     8.0,-99.9,    11.1,     3.2,     5.0,     5.8,-99.9,    10.2,     7.4,     8.5,     8.8,     8.8,    12.3,     3.9,     5.9,     8.2,-99.9,    11.2,     3.8,     5.3,     6.1,-99.9,    10.5,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    3.06,    3.56,    3.43,    3.37,    4.25,    4.62,    5.77,    6.37,-99.9,    6.39,    5.82,    8.10,    4.80,-99.9,   11.13,   12.76,    3.34,     143,     4.0,      80,   30.14,      70,  268.01,
2168,2015-01-13,,    1.34,     2.7,     9.6,     0.0,     4.5,   0.100,     1.8,     1.8,     1.9,     2.6,     4.6,    10.6,     8.2,     9.6,-99.9,     9.1,     9.2,    13.6,     5.7,-99.9,    18.5,     4.0,     5.9,     7.3,     8.8,    12.0,     0.4,     3.4,     6.7,-99.9,    11.1,     2.2,     4.2,     5.4,-99.9,    10.2,     4.7,     6.2,     7.7,     9.1,    12.2,     1.1,     3.7,     7.0,-99.9,    11.2,     2.9,     4.6,     5.7,-99.9,    10.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.28,    3.28,    3.30,    3.52,    4.25,    6.82,    5.73,    6.38,-99.9,    6.15,    6.16,    8.34,    4.69,-99.9,   11.13,   12.76,    3.33,     347,     3.3,      91,   30.18,      81,  105.11,
2168,2015-01-14,,    1.34,     2.8,     4.9,    -1.2,     2.4,   0.000,     1.6,     2.4,     1.9,     2.8,     3.8,     9.3,     7.6,     9.0,-99.9,     9.7,    10.2,    14.0,     5.4,-99.9,    18.5,     4.0,     5.4,     6.7,     8.6,    12.0,     2.4,     3.4,     6.0,-99.9,    11.1,     3.3,     4.4,     5.3,-99.9,    10.2,     4.6,     5.7,     7.0,     8.8,    12.1,     2.9,     3.8,     6.4,-99.9,    11.2,     3.8,     4.8,     5.6,-99.9,    10.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    3.21,    3.47,    3.29,    3.59,    3.97,    6.24,    5.47,    6.10,-99.9,    6.39,    6.64,    8.56,    4.55,-99.9,   11.14,   12.74,    3.33,     137,     3.2,      86,   30.12,      94,  100.55,
2168,2015-01-15,,    1.52,    -2.5,     6.1,    -2.5,     2.7,   0.180,     1.3,     1.5,     1.9,     2.7,     4.6,    11.1,     7.6,     9.3,-99.9,     9.7,    13.0,    12.9,     6.0,-99.9,    18.5,     2.3,     4.6,     6.4,     8.5,    12.0,    -0.8,     1.6,     5.6,-99.9,    11.1,     1.1,     3.4,     5.2,-99.9,    10.2,     3.0,     4.9,     6.8,     8.7,    12.1,     0.0,     2.0,     5.9,-99.9,    11.1,     1.7,     3.8,     5.4,-99.9,    10.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.3,     0.4,     0.2,-99.9,     0.3,    3.11,    3.18,    3.29,    3.59,    4.25,    7.09,    5.48,    6.20,-99.9,    6.39,    8.06,    7.98,    4.79,-99.9,   11.13,   12.73,    3.32,      64,     4.4,      98,   30.22,      93,   94.51,
2168,2015-01-16,,    1.54,    -1.8,    12.8,    -4.9,     1.9,   0.020,     2.5,     2.2,     2.1,     2.3,     4.6,    10.5,     8.2,     9.6,-99.9,     9.1,    12.2,    13.8,     5.6,-99.9,    18.5,     3.3,     6.0,     7.5,     8.3,    11.9,    -0.8,     2.5,     6.7,-99.9,    11.0,     0.8,     3.1,     4.9,-99.9,    10.2,     4.0,     6.3,     7.7,     8.4,    12.1,     0.0,     2.9,     7.1,-99.9,    11.0,     1.3,     3.5,     5.1,-99.9,    10.5,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    3.50,    3.41,    3.37,    3.44,    4.25,    6.79,    5.75,    6.38,-99.9,    6.15,    7.62,    8.44,    4.64,-99.9,   11.13,   12.74,    3.32,     137,     1.8,      95,   30.31,      82,  340.29,
2168,2015-01-17,,    1.54,    -0.3,    13.8,    -5.3,     2.7,   0.000,     2.4,     2.2,     2.1,     2.3,     4.8,     8.9,     9.0,     9.0,-99.9,     9.1,    11.6,    12.9,     5.2,-99.9,    18.5,     3.3,     5.9,     7.5,     8.3,    11.7,    -1.4,     2.0,     6.6,-99.9,    11.0,     0.2,     2.7,     4.4,-99.9,    10.2,     4.0,     6.2,     7.7,     8.4,    12.0,    -0.6,     2.4,     6.9,-99.9,    11.0,     0.9,     3.0,     4.7,-99.9,    10.5,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    3.47,    3.41,    3.37,    3.44,    4.32,    6.07,    6.10,    6.11,-99.9,    6.15,    7.34,    7.96,    4.50,-99.9,   11.13,   12.73,    3.32,     138,     2.7,      76,   30.18,      79,  343.14,
2168,2015-01-18,,    1.54,     2.5,    17.7,    -5.3,     5.5,   0.000,     3.4,     2.9,     2.6,     2.3,     3.7,     8.9,     9.8,     9.2,-99.9,     9.1,    11.0,    13.8,     5.4,-99.9,    18.4,     5.0,     7.2,     8.2,     8.2,    11.7,     0.1,     3.6,     7.3,-99.9,    10.8,     0.6,     2.9,     4.5,-99.9,    10.1,     5.6,     7.5,     8.4,     8.4,    11.9,     0.9,     3.9,     7.6,-99.9,    10.9,     1.2,     3.3,     4.7,-99.9,    10.4,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.3,     0.3,     0.3,-99.9,     0.3,    3.83,    3.63,    3.53,    3.44,    3.94,    6.05,    6.48,    6.20,-99.9,    6.15,    7.05,    8.47,    4.57,-99.9,   11.12,   12.74,    3.33,     180,     2.9,      67,   30.31,      73,  346.56,
2168,2015-01-19,,    1.54,    -0.4,    18.8,    -4.6,     5.4,   0.000,     3.5,     3.0,     2.5,     2.7,     5.0,     8.1,     9.7,     9.6,-99.9,     9.3,    10.7,    13.9,     5.2,-99.9,    18.4,     6.0,     8.1,     8.6,     8.4,    11.5,     0.9,     4.6,     8.2,-99.9,    10.8,     0.8,     3.3,     4.8,-99.9,    10.1,     6.6,     8.3,     9.1,     8.6,    11.8,     1.8,     4.9,     8.4,-99.9,    10.9,     1.5,     3.7,     5.0,-99.9,    10.3,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    3.86,    3.69,    3.52,    3.59,    4.40,    5.67,    6.42,    6.37,-99.9,    6.22,    6.88,    8.53,    4.50,-99.9,   11.11,   12.74,    3.33,      87,     2.1,      83,   30.22,      59,  342.00,
2168,2015-01-20,,    1.54,     6.3,    19.9,    -4.8,     7.0,   0.000,     3.7,     2.5,     2.7,     2.6,     4.8,     6.9,     9.6,     9.8,-99.9,     9.3,    10.6,    15.0,     5.8,-99.9,    18.4,     7.8,     9.3,     9.5,     8.6,    11.6,     3.0,     6.3,     9.0,-99.9,    10.8,     2.5,     4.3,     5.3,-99.9,     9.9,     8.3,     9.5,     9.9,     8.9,    11.8,     3.9,     6.6,     9.3,-99.9,    10.9,     3.1,     4.7,     5.6,-99.9,    10.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.93,    3.49,    3.58,    3.52,    4.32,    5.19,    6.37,    6.48,-99.9,    6.22,    6.85,    9.11,    4.71,-99.9,   11.11,   12.76,    3.34,     155,     3.0,      52,   30.05,      51,  350.78,
2168,2015-01-21,,    1.54,     2.4,    19.7,    -3.8,     8.0,   0.000,     3.1,     2.8,     2.3,     2.4,     4.3,     6.3,    10.3,    10.3,-99.9,     9.1,    10.6,    13.9,     5.5,-99.9,    18.4,     8.1,     9.8,    10.2,     9.1,    11.6,     2.6,     6.2,     9.6,-99.9,    10.8,     2.2,     4.6,     5.8,-99.9,     9.9,     8.6,    10.1,    10.6,     9.3,    11.8,     3.5,     6.6,     9.8,-99.9,    10.9,     2.8,     4.9,     6.1,-99.9,    10.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    3.71,    3.61,    3.43,    3.45,    4.17,    4.94,    6.68,    6.71,-99.9,    6.15,    6.84,    8.51,    4.63,-99.9,   11.11,   12.74,    3.33,     109,     3.0,      70,   30.00,      48,  350.55,
2168,2015-01-22,,    1.54,     2.9,    14.6,    -2.1,     5.6,   0.000,     4.3,     2.4,     2.7,     3.0,     4.2,     5.9,     9.3,     9.2,-99.9,     9.1,     9.8,    14.3,     5.3,-99.9,    18.6,     6.5,     8.2,     9.3,     9.5,    11.6,     3.0,     5.2,     8.6,-99.9,    11.0,     2.9,     4.5,     5.8,-99.9,     9.8,     6.9,     8.4,     9.7,     9.6,    11.8,     3.6,     5.5,     8.9,-99.9,    11.0,     3.3,     4.8,     6.0,-99.9,    10.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    4.16,    3.47,    3.58,    3.68,    4.10,    4.77,    6.22,    6.19,-99.9,    6.15,    6.46,    8.70,    4.54,-99.9,   11.19,   12.75,    3.33,      33,     3.8,      82,   30.00,      55,  255.25,
2168,2015-01-23,,    2.01,   -10.7,     4.0,   -10.7,    -1.1,   0.470,     2.7,     2.5,     2.4,     2.4,     3.7,    14.2,     8.4,     9.0,-99.9,     9.1,    20.1,    15.0,     5.8,-99.9,    18.6,     2.0,     3.8,     6.1,     9.3,    11.7,    -0.2,     1.2,     4.8,-99.9,    11.1,     0.9,     2.3,     4.0,-99.9,     9.8,     2.5,     4.1,     6.4,     9.4,    11.8,     0.5,     1.5,     5.2,-99.9,    11.1,     1.3,     2.7,     4.2,-99.9,    10.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.56,    3.50,    3.46,    3.46,    3.94,    8.65,    5.84,    6.08,-99.9,    6.15,   12.15,    9.09,    4.73,-99.9,   11.19,   12.73,    3.31,       1,     3.9,      94,   30.29,      80,  152.76,
