

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:45 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2020-01-11,,    3.54,    -3.6,    10.8,    -3.6,     5.4,   0.000,     3.7,-99.9,     7.2,     6.6,     3.9,     1.1,     9.4,     8.0,     5.7,-99.9,    11.4,    20.6,     9.5,-99.9,-99.9,     6.2,    34.6,     9.1,     8.9,    11.0,    -3.7,     1.7,     6.4,     8.4,-99.9,    -0.5,-99.9,     4.3,     5.8,-99.9,     6.9,    34.5,     9.4,     9.6,    11.1,    -2.7,     2.0,     6.8,     8.7,-99.9,     0.2,     3.0,     4.6,     6.0,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.94,-99.9,    5.30,    5.04,    3.99,    3.05,    6.26,    5.64,    4.68,-99.9,    7.21,   12.48,    6.32,   25.93,-99.9,   12.63,    3.27,     303,     7.8,      60,      52,-99.9,
2168,2020-01-12,,    3.54,     1.0,    10.1,   -10.5,     0.6,   0.000,     3.7,-99.9,     6.9,     5.7,     3.9,     1.0,     9.0,     8.6,     6.8,-99.9,    11.2,    20.8,     9.2,-99.9,-99.9,     6.6,    34.6,     8.2,     8.4,    11.0,    -2.0,     1.6,     5.1,     8.3,-99.9,    -0.8,-99.9,     3.2,     5.7,-99.9,     7.2,    34.5,     8.7,     9.1,    11.2,    -1.2,     2.0,     5.4,     8.5,-99.9,    -0.2,     2.1,     3.5,     5.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.94,-99.9,    5.18,    4.69,    3.99,    3.00,    6.11,    5.93,    5.14,-99.9,    7.13,   12.59,    6.17,   25.92,-99.9,   12.66,    3.27,     143,     5.1,      44,      54,-99.9,
2168,2020-01-13,,    3.54,     0.3,    14.8,    -2.8,     5.3,   0.000,     2.6,-99.9,     6.8,     6.5,     3.9,     1.0,     9.0,     8.3,     5.6,-99.9,    10.9,    20.7,     9.2,-99.9,-99.9,     7.4,    34.6,     9.3,     8.4,    11.0,    -1.6,     2.5,     6.0,     8.2,-99.9,    -0.6,-99.9,     3.7,     5.6,-99.9,     8.1,    34.5,     9.7,     9.1,    11.1,    -0.8,     2.8,     6.4,     8.4,-99.9,     0.1,     2.6,     4.0,     5.8,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.55,-99.9,    5.14,    5.02,    3.99,    3.01,    6.09,    5.79,    4.67,-99.9,    6.99,   12.56,    6.19,   25.92,-99.9,   12.65,    3.27,     142,     5.1,      44,      47,-99.9,
2168,2020-01-14,,    3.54,     2.7,    19.0,    -2.3,     8.2,   0.000,     2.9,-99.9,     7.2,     6.4,     3.9,     0.4,     8.3,     8.9,     6.8,-99.9,    11.2,    20.5,     8.9,-99.9,-99.9,     8.9,    34.6,    10.2,     8.8,    10.8,     0.0,     4.1,     7.2,     8.1,-99.9,     1.1,-99.9,     4.6,     5.7,-99.9,     9.5,    34.5,    10.4,     9.4,    11.0,     0.8,     4.6,     7.5,     8.5,-99.9,     1.7,     4.0,     4.9,     5.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    3.64,-99.9,    5.30,    4.96,    3.99,    2.81,    5.80,    6.06,    5.14,-99.9,    7.12,   12.39,    6.04,   25.93,-99.9,   12.66,    3.27,     159,     7.7,      35,      42,-99.9,
2168,2020-01-15,,    3.54,     6.8,    19.3,     0.8,    10.3,   0.000,     2.8,-99.9,     7.2,     6.5,     3.9,     1.2,     9.2,     9.0,     5.5,-99.9,    10.8,    20.6,     9.2,-99.9,-99.9,    11.1,    34.6,    11.2,     9.3,    10.8,     4.0,     6.5,     8.4,     8.5,-99.9,     3.4,-99.9,     5.4,     6.1,-99.9,    11.5,    34.5,    11.4,     9.9,    11.0,     4.6,     6.8,     8.6,     8.7,-99.9,     4.1,     5.5,     5.9,     6.3,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.60,-99.9,    5.30,    5.00,    3.99,    3.08,    6.17,    6.10,    4.60,-99.9,    6.91,   12.50,    6.19,   26.08,-99.9,   12.67,    3.28,     157,     6.5,      25,      38,-99.9,
2168,2020-01-16,,    3.54,     6.6,    17.4,     4.1,     9.8,   0.000,     2.9,-99.9,     7.2,     6.8,     3.9,     0.6,     8.6,     9.5,     5.1,-99.9,    10.2,    20.9,     9.6,-99.9,-99.9,    11.0,    34.6,    11.0,     9.8,    11.0,     6.0,     7.7,     8.8,     9.0,-99.9,     5.3,-99.9,     6.1,     6.6,-99.9,    11.4,    34.5,    11.2,    10.5,    11.2,     6.6,     7.8,     9.0,     9.1,-99.9,     5.8,     6.5,     6.5,     6.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.65,-99.9,    5.31,    5.15,    3.99,    2.88,    5.90,    6.33,    4.45,-99.9,    6.64,   12.67,    6.37,   26.32,-99.9,   12.64,    3.28,      89,     1.7,      44,      33,-99.9,
2168,2020-01-17,,    3.56,     3.9,    11.2,     3.9,     6.5,   0.020,     2.6,-99.9,     7.3,     6.5,     3.7,     3.0,     8.5,     9.6,     5.9,-99.9,    11.0,    21.2,     9.3,-99.9,-99.9,     8.5,    34.6,     9.6,     9.9,    11.1,     4.2,     5.8,     7.8,     9.2,-99.9,     4.8,-99.9,     6.1,     7.2,-99.9,     9.1,    34.5,     9.8,    10.6,    11.3,     4.8,     6.1,     8.1,     9.5,-99.9,     5.2,     6.1,     6.4,     7.4,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.55,-99.9,    5.36,    5.03,    3.92,    3.66,    5.88,    6.36,    4.76,-99.9,    7.03,   12.88,    6.21,   26.08,-99.9,   12.42,    3.27,     311,     3.7,      89,      58,-99.9,
2168,2020-01-18,,    3.57,     0.9,    17.0,     0.7,     8.3,   0.010,     2.9,-99.9,     6.7,     7.0,     3.7,     2.3,     9.2,     9.2,     5.9,-99.9,    10.8,    20.5,     9.6,-99.9,-99.9,     9.8,    34.6,    11.2,     9.8,    11.2,     0.8,     5.6,     9.2,     9.2,-99.9,     2.9,-99.9,     7.0,     7.4,-99.9,    10.4,    34.5,    11.8,    10.6,    11.4,     1.7,     6.0,     9.4,     9.6,-99.9,     3.5,     6.2,     7.4,     7.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.65,-99.9,    5.08,    5.22,    3.92,    3.44,    6.20,    6.17,    4.76,-99.9,    6.92,   12.44,    6.37,   26.66,-99.9,   12.70,    3.26,     168,     7.5,      68,      55,-99.9,
2168,2020-01-19,,    3.57,    -0.8,    15.5,    -5.3,     4.2,   0.000,     2.4,-99.9,     6.5,     7.0,     4.1,     0.9,     8.4,     9.4,     5.5,-99.9,    10.9,    21.0,     9.6,-99.9,-99.9,     9.2,    34.6,    11.2,     9.9,    11.2,    -1.0,     4.0,     8.2,     9.5,-99.9,     1.2,-99.9,     6.0,     7.4,-99.9,     9.8,    34.5,    11.6,    10.7,    11.5,     0.0,     4.4,     8.4,     9.6,-99.9,     1.9,     4.9,     6.4,     7.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.48,-99.9,    5.00,    5.22,    4.08,    2.98,    5.84,    6.26,    4.60,-99.9,    6.98,   12.75,    6.35,   26.25,-99.9,   12.65,    3.26,     338,     2.8,      62,      51,-99.9,
2168,2020-01-20,,    3.57,     0.0,    17.1,    -5.4,     4.7,   0.000,     3.1,-99.9,     6.7,     5.9,     4.1,     1.0,     9.3,     9.4,     5.5,-99.9,    10.6,    19.8,     9.0,-99.9,-99.9,    10.1,    34.6,    11.5,    10.1,    11.3,     0.6,     5.0,     8.2,     9.2,-99.9,     2.2,-99.9,     5.8,     7.3,-99.9,    10.7,    34.5,    11.9,    10.7,    11.5,     1.4,     5.2,     8.4,     9.5,-99.9,     2.8,     5.1,     6.2,     7.4,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.4,     0.2,     0.6,-99.9,    3.70,-99.9,    5.10,    4.77,    4.08,    2.99,    6.23,    6.26,    4.60,-99.9,    6.83,   11.96,    6.10,   26.24,-99.9,   12.66,    3.26,     327,     2.5,      57,      43,-99.9,
2168,2020-01-21,,    3.57,     7.5,    14.1,    -3.1,     6.1,   0.000,     2.9,-99.9,     7.0,     6.6,     4.1,     0.6,     8.9,     9.4,     5.5,-99.9,    10.7,    20.3,     9.6,-99.9,-99.9,    11.6,    34.6,    11.2,     9.9,    11.3,     6.0,     7.7,     8.6,     9.3,-99.9,     5.6,-99.9,     6.5,     7.3,-99.9,    12.0,    34.5,    11.7,    10.8,    11.5,     6.6,     7.9,     8.9,     9.5,-99.9,     6.0,     6.9,     6.9,     7.4,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.63,-99.9,    5.20,    5.05,    4.08,    2.89,    6.06,    6.27,    4.60,-99.9,    6.87,   12.31,    6.36,   26.24,-99.9,   12.67,    3.28,      36,     3.0,      47,      43,-99.9,
2168,2020-01-22,,    3.61,     2.8,     8.1,     2.8,     5.6,   0.040,     2.2,-99.9,     6.6,     6.6,     3.8,     3.9,     9.0,     8.6,     6.5,-99.9,    10.7,    19.9,     9.0,-99.9,-99.9,     7.6,    34.6,     9.6,    10.2,    11.3,     1.1,     4.3,     7.5,     9.5,-99.9,     2.7,-99.9,     6.0,     7.5,-99.9,     8.3,    34.5,     9.8,    10.8,    11.5,     1.8,     4.8,     7.7,     9.7,-99.9,     3.2,     5.4,     6.4,     7.7,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.41,-99.9,    5.05,    5.05,    3.97,    3.98,    6.10,    5.91,    5.00,-99.9,    6.90,   12.01,    6.10,   26.55,-99.9,   12.41,    3.26,     158,     4.0,      96,      64,-99.9,
2168,2020-01-23,,    3.62,     2.4,    15.5,     1.5,     7.8,   0.010,     2.7,-99.9,     7.0,     5.9,     3.8,     3.8,     8.5,     9.2,     5.9,-99.9,    11.6,    20.0,     9.1,-99.9,-99.9,     9.6,    34.6,    11.6,    10.1,    11.3,     0.4,     4.9,     8.9,     9.5,-99.9,     2.5,-99.9,     6.9,     7.6,-99.9,    10.3,    34.5,    12.0,    10.7,    11.6,     1.3,     5.4,     9.1,     9.7,-99.9,     3.2,     5.9,     7.2,     7.8,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.57,-99.9,    5.23,    4.77,    3.97,    3.98,    5.85,    6.16,    4.76,-99.9,    7.31,   12.11,    6.14,   26.40,-99.9,   12.70,    3.26,     170,     4.8,      73,      64,-99.9,
