

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:39 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2019-01-11,,    3.91,     7.0,    13.2,    -0.1,     6.3,   0.070,     0.4,-99.9,     3.1,     4.8,     4.3,     4.6,     8.1,     8.5,     6.8,-99.9,    12.8,     6.2,     9.9,-99.9,-99.9,    10.4,    34.6,     9.8,    10.2,    11.5,     6.5,     7.5,     8.4,     9.0,-99.9,     6.1,-99.9,     6.0,     6.4,-99.9,    10.8,    34.5,    10.1,    11.5,    11.7,     7.0,     7.7,     8.7,     9.3,-99.9,     6.5,     6.6,     6.4,     6.7,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    2.83,-99.9,    3.71,    4.34,    4.15,    4.26,    5.69,    5.87,    5.13,-99.9,    7.93,    4.89,    6.50,   27.50,-99.9,   12.56,    3.28,     166,     3.1,      95,      58,-99.9,
2168,2019-01-12,,    3.92,     2.1,    13.7,     1.6,     8.0,   0.010,     1.9,-99.9,     3.0,     4.3,     4.3,     4.3,     7.3,     8.5,     5.9,-99.9,    12.5,     7.0,     9.9,-99.9,-99.9,     9.3,    34.6,    11.2,    10.8,    11.5,    -0.3,     4.3,     9.1,     9.5,-99.9,     1.6,-99.9,     6.4,     7.1,-99.9,     9.9,    34.5,    11.5,    12.0,    11.7,     0.6,     4.8,     9.4,     9.6,-99.9,     2.3,     5.2,     6.7,     7.3,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    3.31,-99.9,    3.67,    4.15,    4.15,    4.16,    5.36,    5.85,    4.78,-99.9,    7.79,    5.22,    6.51,   27.97,-99.9,   12.59,    3.27,     215,     4.4,      67,      66,-99.9,
2168,2019-01-13,,    3.92,     5.3,    12.4,    -5.0,     4.3,   0.000,     1.2,-99.9,     3.7,     4.3,     5.3,     3.4,     7.4,     8.3,     6.9,-99.9,    12.3,     7.0,    10.3,-99.9,-99.9,     9.9,    34.6,    10.8,    10.8,    11.5,     2.1,     4.8,     8.0,     9.6,-99.9,     1.8,-99.9,     5.5,     7.1,-99.9,    10.5,    34.5,    11.0,    12.1,    11.9,     2.8,     5.1,     8.4,     9.7,-99.9,     2.5,     4.6,     5.8,     7.3,    27.0,     0.2,-99.9,     0.2,     0.3,     0.1,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    3.08,-99.9,    3.92,    4.15,    4.54,    3.82,    5.40,    5.78,    5.17,-99.9,    7.66,    5.24,    6.71,   27.97,-99.9,   12.61,    3.28,     118,     4.4,      55,      59,-99.9,
2168,2019-01-14,,    3.92,     2.4,    14.3,     2.4,     8.6,   0.000,     1.0,-99.9,     3.6,     4.2,     3.8,     2.4,     7.5,     8.4,     6.1,-99.9,    11.9,     7.3,    10.4,-99.9,-99.9,    11.2,    34.6,    11.7,    11.1,    11.6,     2.0,     6.1,     9.3,     9.6,-99.9,     2.9,-99.9,     6.5,     7.2,-99.9,    11.6,    34.5,    12.0,    12.5,    11.9,     2.9,     6.4,     9.6,     9.8,-99.9,     3.5,     5.9,     6.9,     7.4,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    3.00,-99.9,    3.91,    4.12,    3.96,    3.48,    5.45,    5.84,    4.83,-99.9,    7.47,    5.35,    6.73,   27.98,-99.9,   12.60,    3.27,     132,     7.9,      77,      58,-99.9,
2168,2019-01-15,,    3.92,     3.2,    13.9,    -3.0,     5.4,   0.000,     1.5,-99.9,     3.9,     4.5,     4.2,     2.0,     7.7,     8.4,     7.0,-99.9,    12.1,     8.0,    10.2,-99.9,-99.9,    11.2,    34.6,    11.7,    11.3,    11.6,     3.6,     6.3,     9.1,     9.8,-99.9,     3.6,-99.9,     6.4,     7.4,-99.9,    11.9,    34.5,    12.1,    12.7,    12.0,     4.2,     6.7,     9.5,     9.9,-99.9,     4.3,     5.8,     6.7,     7.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    3.16,-99.9,    3.99,    4.22,    4.12,    3.33,    5.52,    5.81,    5.23,-99.9,    7.56,    5.63,    6.65,   27.57,-99.9,   12.59,    3.27,      10,     2.3,      83,      57,-99.9,
2168,2019-01-16,,    3.92,     5.3,    17.2,    -3.4,     6.7,   0.000,     1.4,-99.9,     3.6,     4.2,     4.2,     1.8,     7.6,     8.9,     5.7,-99.9,    11.7,     7.0,    10.4,-99.9,-99.9,    12.1,    34.6,    12.4,    11.6,    11.7,     4.0,     6.9,     9.7,     9.8,-99.9,     3.7,-99.9,     6.6,     7.5,-99.9,    12.7,    34.5,    12.7,    12.9,    12.0,     4.5,     7.1,     9.9,    10.0,-99.9,     4.1,     6.1,     7.0,     7.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    3.14,-99.9,    3.89,    4.10,    4.12,    3.27,    5.46,    6.06,    4.68,-99.9,    7.36,    5.21,    6.73,   27.58,-99.9,   12.61,    3.27,     143,     2.6,      67,      54,-99.9,
2168,2019-01-17,,    3.92,     4.1,    17.8,     3.3,     9.8,   0.000,     0.5,-99.9,     3.6,     4.7,     4.2,     1.3,     7.1,     8.8,     5.7,-99.9,    11.4,     6.4,    10.2,-99.9,-99.9,    12.1,    34.6,    12.8,    12.0,    11.9,     2.8,     7.0,    10.3,    10.1,-99.9,     3.3,-99.9,     7.2,     7.7,-99.9,    12.7,    34.5,    13.0,    13.3,    12.1,     3.6,     7.2,    10.6,    10.2,-99.9,     3.9,     6.4,     7.5,     7.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    2.85,-99.9,    3.89,    4.29,    4.12,    3.11,    5.28,    6.01,    4.68,-99.9,    7.25,    4.96,    6.65,   28.19,-99.9,   12.61,    3.27,     167,     6.9,      66,      50,-99.9,
2168,2019-01-18,,    3.92,     6.4,    17.2,    -4.1,     6.7,   0.000,     1.4,-99.9,     3.9,     4.8,     5.2,     1.4,     8.2,     8.7,     7.0,-99.9,    11.2,     6.5,     9.9,-99.9,-99.9,    12.4,    34.6,    12.6,    12.1,    11.9,     4.2,     6.9,     9.8,    10.3,-99.9,     3.8,-99.9,     6.9,     7.8,-99.9,    12.8,    34.5,    13.0,    13.5,    12.2,     4.8,     7.2,    10.1,    10.4,-99.9,     4.5,     6.2,     7.2,     8.0,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.15,-99.9,    3.99,    4.33,    4.48,    3.15,    5.75,    5.96,    5.21,-99.9,    7.11,    5.03,    6.51,   28.20,-99.9,   12.62,    3.27,     152,     3.8,      65,      52,-99.9,
2168,2019-01-19,,    3.92,     2.8,    18.4,     1.3,     9.9,   0.000,     0.9,-99.9,     3.2,     4.8,     3.7,     0.6,     7.8,     8.7,     6.0,-99.9,    11.0,     6.0,    10.1,-99.9,-99.9,    11.0,    34.6,    12.3,    12.3,    12.0,     0.3,     5.5,     9.9,    10.3,-99.9,     2.5,-99.9,     7.3,     8.2,-99.9,    11.6,    34.5,    12.6,    13.7,    12.3,     1.3,     6.0,    10.2,    10.5,-99.9,     3.3,     6.2,     7.6,     8.3,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    2.99,-99.9,    3.76,    4.35,    3.93,    2.87,    5.58,    5.96,    4.82,-99.9,    7.04,    4.83,    6.59,   27.67,-99.9,   12.60,    3.27,     247,    13.0,      46,      64,-99.9,
2168,2019-01-20,,    3.92,     2.0,    14.3,    -6.5,     4.1,   0.000,     0.8,-99.9,     3.5,     4.7,     4.4,     0.6,     6.7,     8.7,     6.0,-99.9,    10.3,     6.0,    10.0,-99.9,-99.9,    10.6,    34.6,    12.0,    12.1,    12.1,    -0.5,     4.0,     8.5,    10.2,-99.9,     0.8,-99.9,     6.2,     8.0,-99.9,    11.1,    34.5,    12.5,    13.4,    12.4,     0.3,     4.3,     8.9,    10.5,-99.9,     1.7,     4.6,     6.5,     8.2,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.8,     0.2,     0.7,-99.9,    2.94,-99.9,    3.86,    4.29,    4.17,    2.89,    5.08,    5.95,    4.82,-99.9,    6.68,    4.79,    6.56,   27.67,-99.9,   12.60,    3.27,      44,     3.3,      45,      51,-99.9,
2168,2019-01-21,,    3.92,     8.7,    16.2,    -5.9,     5.0,   0.000,     0.5,-99.9,     3.7,     4.2,     4.4,     0.3,     7.0,     8.7,     6.4,-99.9,    10.3,     7.7,    10.3,-99.9,-99.9,    11.1,    34.6,    12.1,    12.0,    12.1,     1.7,     4.8,     8.5,     9.9,-99.9,     1.7,-99.9,     6.0,     7.7,-99.9,    11.6,    34.5,    12.3,    13.3,    12.4,     2.4,     5.1,     8.9,    10.2,-99.9,     2.4,     4.7,     6.4,     7.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    2.86,-99.9,    3.93,    4.10,    4.17,    2.77,    5.20,    5.95,    4.98,-99.9,    6.68,    5.53,    6.71,   28.19,-99.9,   12.61,    3.28,     121,     3.1,      22,      45,-99.9,
2168,2019-01-22,,    3.92,     8.7,    21.4,     1.3,    11.7,   0.000,     1.2,-99.9,     3.5,     4.2,     4.4,     0.2,     8.0,     8.7,     5.7,-99.9,    10.4,     6.1,    10.4,-99.9,-99.9,    13.7,    34.6,    12.3,    12.0,    12.1,     5.9,     8.5,    10.1,     9.9,-99.9,     6.1,-99.9,     7.4,     7.7,-99.9,    14.1,    34.5,    12.8,    13.3,    12.4,     6.6,     8.9,    10.4,    10.1,-99.9,     6.6,     7.8,     7.8,     7.9,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    3.07,-99.9,    3.86,    4.10,    4.17,    2.74,    5.66,    5.96,    4.68,-99.9,    6.72,    4.85,    6.74,   27.60,-99.9,   12.64,    3.28,     183,    11.4,      44,      43,-99.9,
2168,2019-01-23,,    3.92,    -4.6,    11.2,    -4.6,     4.9,   0.000,     1.0,-99.9,     3.3,     4.3,     4.4,     0.0,     6.2,     8.3,     6.4,-99.9,    10.0,     7.3,    10.2,-99.9,-99.9,     9.7,    34.6,    12.0,    12.3,    12.1,    -2.8,     3.3,     8.6,    10.2,-99.9,     0.0,-99.9,     6.4,     8.1,-99.9,    10.4,    34.5,    12.3,    13.6,    12.4,    -1.8,     3.8,     9.1,    10.4,-99.9,     0.8,     4.5,     6.7,     8.2,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.02,-99.9,    3.77,    4.15,    4.17,    2.67,    4.88,    5.77,    4.98,-99.9,    6.57,    5.34,    6.63,   28.21,-99.9,   12.55,    3.26,     320,     6.0,      76,      55,-99.9,
