

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:01 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2013-01-12,,    0.68,    -5.0,    10.1,    -6.5,     5.6,   0.000,     3.1,     1.1,     1.4,     1.5,     4.9,     9.1,     6.1,     6.6,     6.5,    10.0,     6.0,     8.8,     3.5,-99.9,    15.6,     2.2,     5.3,     7.1,     8.0,    11.6,    -4.2,     1.0,     6.5,     8.3,    10.4,    -1.3,     3.0,     5.4,-99.9,    10.2,     2.9,     5.6,     7.4,     8.1,    11.8,    -3.1,     1.4,     6.9,     8.4,    10.5,    -0.6,     3.3,     5.7,-99.9,    10.6,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.3,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.73,    3.03,    3.13,    3.16,    4.37,    6.15,    4.85,    5.07,    5.01,    6.57,    4.80,    5.99,    3.85,-99.9,    9.42,   12.75,    3.33,     223,    12.0,      50,   29.88,      60,  333.34,
2168,2013-01-13,,    0.68,    -8.9,     5.1,    -9.0,    -2.2,   0.000,     1.7,     1.2,     0.7,     1.8,     4.9,     7.8,     5.9,     7.0,     6.5,     9.9,     5.2,     8.6,     3.3,-99.9,    15.6,     0.2,     2.9,     5.2,     7.8,    11.5,    -7.6,    -2.2,     4.6,     8.3,    10.4,    -4.0,     0.7,     4.0,-99.9,    10.3,     0.8,     3.2,     5.5,     8.0,    11.8,    -6.4,    -1.6,     4.9,     8.5,    10.5,    -3.3,     1.1,     4.1,-99.9,    10.5,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.3,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.23,    3.07,    2.93,    3.26,    4.37,    5.57,    4.78,    5.24,    5.01,    6.50,    4.49,    5.90,    3.77,-99.9,    9.42,   12.75,    3.32,     256,     6.7,      67,   30.03,      61,  346.22,
2168,2013-01-14,,    0.68,    -8.8,     3.3,   -15.3,    -5.7,   0.000,     1.5,     1.3,     0.6,     2.0,     4.9,     7.5,     6.2,     7.0,     6.4,     9.5,     5.2,     8.6,     3.5,-99.9,    15.6,    -0.8,     1.6,     3.7,     7.2,    11.5,    -7.3,    -2.9,     3.0,     7.7,    10.4,    -4.3,    -0.4,     2.6,-99.9,    10.2,    -0.2,     1.9,     4.0,     7.4,    11.8,    -6.2,    -2.3,     3.4,     8.0,    10.5,    -3.6,     0.0,     2.8,-99.9,    10.5,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.3,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.16,    3.09,    2.88,    3.33,    4.37,    5.42,    4.91,    5.22,    4.96,    6.33,    4.48,    5.90,    3.85,-99.9,    9.42,   12.62,    3.33,     161,     3.6,      55,   29.96,      63,  353.06,
2168,2013-01-15,,    0.68,    -7.4,     4.2,   -13.9,    -4.3,   0.000,     0.7,     1.3,     1.3,     1.9,     4.9,     7.0,     6.9,     6.9,     7.0,     9.5,     4.3,     8.0,     3.1,-99.9,    15.8,    -1.4,     1.1,     3.0,     6.6,    11.6,    -8.4,    -3.6,     2.3,     7.2,    10.3,    -5.3,    -1.2,     1.9,-99.9,    10.2,    -0.7,     1.3,     3.3,     6.8,    11.7,    -7.3,    -3.2,     2.7,     7.5,    10.3,    -4.6,    -0.8,     2.2,-99.9,    10.4,     0.3,     0.2,     0.1,     0.1,     0.1,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.90,    3.09,    3.09,    3.30,    4.37,    5.23,    5.16,    5.16,    5.21,    6.33,    4.13,    5.48,    3.70,-99.9,    9.54,   12.87,    3.33,     215,     5.4,      48,   30.02,      58,  336.64,
2168,2013-01-16,,    0.68,   -10.5,     1.5,   -12.5,    -6.0,   0.000,     1.4,     1.1,     1.1,     1.6,     5.1,     6.1,     6.1,     6.7,     7.0,     9.7,     3.9,     8.2,     3.1,-99.9,    15.8,    -2.8,     0.1,     2.3,     6.1,    11.3,   -10.8,    -5.6,     1.3,     6.7,    10.1,    -7.0,    -2.2,     1.3,-99.9,    10.1,    -2.1,     0.4,     2.6,     6.3,    11.5,    -9.6,    -4.9,     1.7,     7.0,    10.1,    -6.2,    -1.9,     1.4,-99.9,    10.3,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.3,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.88,    3.04,    3.03,    3.21,    4.44,    4.84,    4.51,    5.10,    5.22,    6.42,    4.00,    5.47,    3.72,-99.9,    9.54,   12.78,    3.33,     327,     5.2,      37,   30.27,      57,  355.45,
2168,2013-01-17,,    0.68,    -7.2,     9.1,   -15.0,    -4.4,   0.000,     2.2,     1.3,     1.0,     1.6,     4.2,     6.0,     6.1,     6.7,     6.2,     9.7,     4.2,     8.9,     2.6,-99.9,    15.5,    -0.4,     1.2,     2.4,     5.6,    11.2,    -6.4,    -2.1,     2.2,     6.3,     9.8,    -4.1,    -0.6,     1.6,-99.9,     9.8,     0.2,     1.6,     2.8,     5.7,    11.3,    -5.4,    -1.6,     2.5,     6.5,     9.8,    -3.3,    -0.2,     1.8,-99.9,    10.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,     0.3,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    3.39,    3.09,    3.01,    3.21,    3.74,    4.79,    4.84,    5.11,    4.89,    6.41,    4.12,    6.04,    3.55,-99.9,    9.41,   12.71,    3.34,      96,     2.9,      52,   30.34,      49,  351.58,
2168,2013-01-18,,    0.68,     5.0,    13.2,   -10.9,     1.4,   0.000,     2.9,     1.3,     1.0,     1.9,     4.5,     6.8,     6.3,     7.2,     6.6,     9.6,     4.3,     8.5,     3.1,-99.9,    15.9,     2.5,     3.4,     3.9,     5.5,    11.0,    -0.2,     2.4,     3.9,     6.1,     9.6,     0.8,     2.2,     2.8,-99.9,     9.7,     3.1,     3.7,     4.1,     5.7,    11.1,     0.7,     2.6,     4.1,     6.4,     9.6,     1.4,     2.6,     3.1,-99.9,     9.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.66,    3.09,    3.01,    3.31,    4.21,    5.15,    4.92,    5.30,    5.05,    6.35,    4.14,    5.87,    3.70,-99.9,    9.63,   12.78,    3.36,      93,     5.1,      45,   30.32,      45,  353.29,
2168,2013-01-19,,    0.68,    -3.8,    14.1,    -8.9,     2.1,   0.000,     1.9,     1.2,     1.2,     2.2,     4.8,     6.0,     7.1,     7.0,     6.6,     9.6,     3.6,     8.9,     3.0,-99.9,    15.5,     2.2,     4.3,     5.2,     5.9,    10.7,    -3.1,     1.4,     5.0,     6.4,     9.5,    -1.4,     2.0,     3.6,-99.9,     9.5,     2.9,     4.7,     5.4,     6.1,    10.9,    -2.1,     1.7,     5.3,     6.7,     9.4,    -0.6,     2.3,     3.8,-99.9,     9.7,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.29,    3.08,    3.07,    3.39,    4.33,    4.79,    5.24,    5.24,    5.05,    6.35,    3.89,    6.05,    3.68,-99.9,    9.41,   12.74,    3.34,     326,     2.2,      60,   30.21,      45,  341.32,
2168,2013-01-20,,    0.68,    -1.6,    16.8,   -10.3,     1.8,   0.000,     3.1,     1.9,     1.4,     1.7,     3.4,     5.7,     6.9,     7.4,     6.2,     9.6,     3.5,     8.7,     3.3,-99.9,    15.6,     2.4,     4.9,     5.8,     6.3,    10.6,    -4.3,     1.1,     5.5,     6.7,     9.3,    -2.0,     2.0,     4.0,-99.9,     9.2,     3.0,     5.2,     6.1,     6.4,    10.8,    -3.2,     1.6,     5.8,     7.0,     9.4,    -1.2,     2.4,     4.2,-99.9,     9.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,     0.3,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.73,    3.29,    3.12,    3.24,    3.81,    4.68,    5.18,    5.39,    4.88,    6.35,    3.85,    5.95,    3.77,-99.9,    9.45,   12.71,    3.34,     347,     2.7,      37,   30.24,      42,  364.34,
2168,2013-01-21,,    0.68,    -2.6,    17.6,   -10.4,     2.0,   0.000,     3.6,     1.4,     1.2,     1.5,     5.0,     5.1,     6.1,     7.6,     7.4,     9.6,     2.6,     9.1,     2.6,-99.9,    15.6,     3.1,     5.2,     6.0,     6.6,    10.4,    -2.9,     1.8,     5.7,     7.0,     9.3,    -0.9,     2.5,     4.1,-99.9,     9.2,     3.6,     5.5,     6.3,     6.7,    10.7,    -1.9,     2.3,     6.0,     7.2,     9.4,    -0.1,     2.9,     4.4,-99.9,     9.5,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    3.88,    3.14,    3.06,    3.17,    4.42,    4.44,    4.84,    5.46,    5.37,    6.35,    3.54,    6.14,    3.54,-99.9,    9.45,   12.72,    3.34,     348,     2.5,      38,   30.16,      40,  369.82,
2168,2013-01-22,,    0.68,    -1.4,    17.6,    -8.1,     3.3,   0.000,     3.1,     1.7,     1.5,     1.9,     4.6,     4.8,     6.9,     7.8,     6.6,     9.6,     3.4,     9.5,     3.1,-99.9,    15.6,     4.0,     6.1,     6.7,     6.9,    10.6,    -2.1,     2.8,     6.3,     7.0,     9.3,    -0.1,     3.3,     4.7,-99.9,     9.2,     4.5,     6.4,     7.0,     7.0,    10.7,    -1.1,     3.2,     6.6,     7.4,     9.4,     0.6,     3.6,     5.0,-99.9,     9.5,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.72,    3.23,    3.17,    3.30,    4.27,    4.34,    5.19,    5.55,    5.05,    6.35,    3.80,    6.30,    3.71,-99.9,    9.45,   12.69,    3.34,      13,     2.4,      35,   30.19,      38,  351.35,
2168,2013-01-23,,    0.68,    -2.5,    19.0,    -8.4,     3.9,   0.000,     2.7,     1.6,     1.0,     1.9,     5.0,     4.4,     7.1,     7.4,     7.0,     9.6,     2.9,     9.4,     3.3,-99.9,    15.6,     4.3,     6.4,     7.1,     7.2,    10.4,    -1.6,     3.0,     6.6,     7.3,     9.5,     0.3,     3.5,     5.0,-99.9,     9.2,     4.9,     6.7,     7.4,     7.3,    10.7,    -0.6,     3.5,     6.9,     7.5,     9.5,     0.9,     3.8,     5.3,-99.9,     9.4,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.56,    3.22,    3.00,    3.30,    4.42,    4.17,    5.25,    5.40,    5.21,    6.35,    3.65,    6.28,    3.77,-99.9,    9.45,   12.72,    3.34,       2,     2.8,      36,   30.24,      37,  375.06,
