

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:27 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2017-01-11,,    2.83,     8.9,    20.4,     7.4,    13.6,   0.000,     6.9,     8.6,     6.0,     2.2,     3.9,     6.3,    10.7,-99.9,     7.8,     9.8,     9.1,     2.8,     3.7,    14.0,    17.2,    10.4,    11.5,    11.7,    10.4,    13.0,     5.2,     8.1,-99.9,    10.8,    12.6,     5.5,     7.6,     9.0,     9.1,    12.0,    10.9,    11.6,    12.1,    10.7,    13.2,     6.0,     8.3,-99.9,    11.0,    12.6,     6.1,     8.0,     9.2,     9.2,    12.3,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.7,     0.2,     0.4,     0.3,    5.20,    5.91,    4.79,    3.39,    4.00,    4.95,    6.90,-99.9,    5.56,    6.45,    6.12,    3.61,    3.93,    8.58,   10.37,   12.88,    3.29,     181,     9.6,      30,      54,  308.37,
2168,2017-01-12,,    2.83,     7.0,    20.0,     4.5,    11.8,   0.000,     6.5,     8.4,     5.8,     1.6,     3.9,     5.5,    10.3,-99.9,     7.2,    10.0,     9.0,     3.9,     4.1,    13.6,    17.2,     9.8,    11.2,    11.7,    11.0,    13.0,     3.3,     7.2,-99.9,    11.2,    12.7,     4.4,     7.1,     8.8,     9.5,    12.0,    10.2,    11.3,    12.0,    11.3,    13.2,     4.1,     7.5,-99.9,    11.4,    12.7,     5.1,     7.5,     9.0,     9.6,    12.3,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.7,     0.2,     0.4,     0.3,    5.03,    5.82,    4.74,    3.20,    4.00,    4.59,    6.70,-99.9,    5.32,    6.55,    6.10,    4.01,    4.09,    8.37,   10.37,   12.88,    3.29,     162,     8.0,      36,      46,  315.21,
2168,2017-01-13,,    2.83,     6.1,    18.7,     4.5,    10.8,   0.000,     7.3,     8.2,     5.7,     2.1,     3.9,     5.7,    10.0,-99.9,     6.2,     9.6,     8.8,     3.9,     4.3,    14.2,    17.2,     9.9,    11.0,    11.5,    11.2,    13.1,     5.0,     8.0,-99.9,    11.3,    12.7,     5.9,     7.7,     8.9,     9.6,    12.0,    10.5,    11.2,    11.8,    11.5,    13.3,     5.7,     8.2,-99.9,    11.4,    12.8,     6.4,     8.1,     9.1,     9.7,    12.3,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,-99.9,     0.3,     0.2,     0.2,     0.6,     0.2,     0.4,     0.3,    5.33,    5.74,    4.67,    3.36,    4.00,    4.69,    6.55,-99.9,    4.87,    6.39,    6.01,    3.98,    4.16,    8.69,   10.37,   12.87,    3.29,     144,     5.3,      51,      46,  255.82,
2168,2017-01-14,,    2.83,     9.7,    17.7,     2.8,     9.5,   0.000,     6.3,     8.0,     6.2,     2.2,     3.9,     6.2,     9.1,-99.9,     6.2,    10.0,     8.9,     3.5,     3.7,    13.9,    17.2,     9.7,    10.2,    10.6,    11.1,    13.3,     8.4,     9.1,-99.9,    11.3,    12.7,     8.1,     8.3,     8.6,     9.7,    12.0,    10.2,    10.4,    10.7,    11.5,    13.3,     9.0,     9.1,-99.9,    11.5,    12.8,     8.4,     8.7,     9.0,     9.8,    12.3,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,-99.9,     0.3,     0.2,     0.2,     0.6,     0.2,     0.4,     0.3,    4.94,    5.64,    4.87,    3.41,    4.00,    4.88,    6.14,-99.9,    4.87,    6.55,    6.03,    3.86,    3.94,    8.49,   10.37,   12.90,    3.30,     358,     3.2,      49,      48,  127.00,
2168,2017-01-15,,    3.56,     9.5,    18.0,     4.9,    11.1,   0.730,     6.3,     8.2,     5.8,     2.1,     5.3,    18.9,     9.1,-99.9,     6.8,    10.0,    18.3,    15.6,     4.1,    14.1,    17.2,    11.0,    11.9,    12.0,    11.2,    13.3,     8.4,    10.1,-99.9,    11.5,    12.8,     9.0,     9.9,    10.3,    10.1,    12.0,    11.4,    12.0,    12.4,    11.6,    13.4,     9.0,    10.2,-99.9,    11.6,    12.8,     9.3,    10.4,    10.6,    10.1,    12.4,     0.2,     0.2,     0.2,     0.1,     0.1,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.4,     0.2,     0.4,     0.3,    4.93,    5.73,    4.74,    3.36,    4.54,   11.40,    6.14,-99.9,    5.12,    6.55,   11.02,    9.44,    4.07,    8.61,   10.37,   12.88,    3.29,      68,     6.4,      88,      61,  261.17,
2168,2017-01-16,,    4.40,     5.0,    10.1,     5.0,     7.2,   0.840,    10.8,    13.3,    10.2,     2.2,     4.5,    22.1,    12.6,-99.9,     6.5,    10.0,    24.8,     7.8,     3.7,    14.1,    17.5,     7.1,     8.3,     9.5,    11.5,    13.3,     3.2,     5.5,-99.9,    11.7,    12.8,     4.6,     6.7,     8.8,    10.3,    12.1,     7.6,     8.5,     9.8,    11.8,    13.4,     3.9,     5.8,-99.9,    11.9,    12.9,     5.2,     7.2,     8.9,    10.4,    12.4,     0.1,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.7,     0.3,     0.4,     0.3,    6.91,    8.21,    6.63,    3.41,    4.24,   13.50,    7.84,-99.9,    5.02,    6.55,   15.34,    5.55,    3.93,    8.62,   10.57,   12.89,    3.28,     201,     9.4,      88,      95,  104.77,
2168,2017-01-17,,    4.40,     2.6,    11.9,     1.8,     5.9,   0.000,     9.9,    12.3,    10.0,     1.8,     3.9,    16.6,    14.1,-99.9,     6.8,    10.0,    19.3,     8.3,     3.7,    14.2,    17.5,     6.3,     8.0,     9.0,    10.4,    13.3,     1.6,     5.0,-99.9,    11.5,    13.0,     3.6,     6.4,     8.5,     9.8,    12.1,     7.0,     8.2,     9.5,    10.9,    13.4,     2.4,     5.3,-99.9,    11.6,    13.0,     4.2,     6.8,     8.7,    10.0,    12.5,     0.1,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    6.53,    7.66,    6.55,    3.27,    4.00,   10.04,    8.61,-99.9,    5.12,    6.55,   11.64,    5.77,    3.93,    8.70,   10.57,   12.90,    3.28,     157,     5.5,      92,      90,  319.88,
2168,2017-01-18,,    4.53,     3.0,    10.3,    -0.4,     4.2,   0.130,     8.7,    11.9,     9.9,     2.7,     3.9,    18.5,    13.1,-99.9,     6.3,    10.0,    22.9,     8.0,     4.3,    13.5,    17.5,     5.1,     6.4,     7.6,     9.8,    13.3,     2.5,     3.7,-99.9,    11.2,    12.8,     3.4,     5.0,     7.1,     9.5,    12.1,     5.7,     6.7,     8.1,    10.2,    13.4,     3.0,     4.1,-99.9,    11.3,    12.9,     3.8,     5.4,     7.3,     9.5,    12.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.3,     0.2,     0.2,     0.7,     0.2,     0.4,     0.3,    5.98,    7.47,    6.50,    3.57,    4.00,   11.15,    8.07,-99.9,    4.94,    6.55,   14.02,    5.63,    4.16,    8.28,   10.57,   12.87,    3.28,      39,     3.2,      96,      94,  140.45,
2168,2017-01-19,,    4.53,     4.2,    11.5,    -0.3,     5.2,   0.000,     8.3,    11.7,     9.7,     2.9,     4.9,    14.9,    13.7,-99.9,     6.5,    10.0,    18.7,     7.9,     3.7,    13.8,    17.5,     5.9,     7.1,     7.8,     9.3,    13.0,     1.8,     4.9,-99.9,    10.8,    12.7,     3.4,     6.1,     7.5,     9.0,    12.1,     6.4,     7.3,     8.1,     9.5,    13.3,     2.5,     5.3,-99.9,    10.9,    12.8,     4.1,     6.5,     7.7,     9.1,    12.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.7,     0.2,     0.4,     0.3,    5.77,    7.35,    6.41,    3.64,    4.39,    9.07,    8.40,-99.9,    5.02,    6.55,   11.30,    5.60,    3.94,    8.45,   10.57,   12.89,    3.28,     175,     4.3,      74,      92,  194.14,
2168,2017-01-20,,    4.54,     4.9,    12.0,     0.9,     6.5,   0.010,     8.9,    11.2,     9.7,     1.5,     4.9,    12.3,    13.2,-99.9,     7.3,     9.8,    15.3,     7.9,     4.3,    13.8,    17.0,     5.7,     6.7,     7.6,     9.0,    12.8,     2.3,     4.4,-99.9,    10.6,    12.6,     3.4,     5.2,     6.7,     8.8,    12.1,     6.4,     7.1,     7.9,     9.3,    13.0,     3.1,     4.8,-99.9,    10.7,    12.6,     4.1,     5.6,     7.0,     8.9,    12.4,     0.1,     0.2,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.7,     0.2,     0.4,     0.3,    6.04,    7.11,    6.41,    3.17,    4.38,    7.65,    8.16,-99.9,    5.33,    6.45,    9.28,    5.58,    4.16,    8.45,   10.25,   12.88,    3.28,     178,     9.6,      77,      87,  237.35,
2168,2017-01-21,,    4.54,     6.8,    11.8,     2.2,     7.5,   0.000,     9.2,    10.9,     9.6,     2.4,     4.1,    10.9,    12.3,-99.9,     6.7,     9.8,    14.0,     7.2,     4.4,    13.6,    17.2,     7.2,     7.7,     7.7,     8.8,    12.6,     5.5,     6.6,-99.9,    10.4,    12.4,     5.7,     6.4,     7.0,     8.6,    12.0,     7.6,     7.8,     8.2,     9.1,    12.8,     6.0,     6.8,-99.9,    10.5,    12.5,     6.1,     6.8,     7.3,     8.7,    12.3,     0.1,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.7,     0.2,     0.4,     0.3,    6.20,    7.00,    6.37,    3.48,    4.07,    6.99,    7.69,-99.9,    5.08,    6.45,    8.59,    5.31,    4.19,    8.36,   10.37,   12.89,    3.29,     196,    10.6,      78,      81,  156.64,
2168,2017-01-22,,    4.90,     1.8,     9.8,     1.8,     5.6,   0.360,     7.6,    10.8,     9.3,     1.8,     4.6,    12.7,    12.8,-99.9,     6.7,    10.2,    14.8,    10.7,     5.1,    13.6,    17.2,     3.7,     5.6,     7.1,     8.9,    12.3,    -0.8,     2.0,-99.9,    10.4,    12.4,     1.1,     4.0,     6.3,     8.6,    11.9,     4.3,     5.8,     7.4,     9.2,    12.6,     0.0,     2.4,-99.9,    10.6,    12.4,     1.8,     4.2,     6.5,     8.8,    12.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.6,     0.2,     0.4,     0.3,    5.46,    6.92,    6.24,    3.25,    4.25,    7.86,    7.93,-99.9,    5.08,    6.64,    9.02,    6.91,    4.44,    8.36,   10.37,   12.88,    3.28,     242,    18.6,      66,      80,  301.53,
2168,2017-01-23,,    4.90,     4.3,    10.7,    -2.7,     4.8,   0.000,     8.1,    10.5,     9.5,     2.7,     4.2,    11.7,    13.3,-99.9,     7.3,     9.7,    13.4,     7.7,     5.3,    13.5,    17.3,     5.7,     7.0,     7.7,     8.3,    12.3,     1.1,     3.9,-99.9,    10.1,    12.3,     2.2,     4.6,     6.2,     8.2,    11.7,     6.3,     7.2,     8.1,     8.6,    12.5,     1.9,     4.1,-99.9,    10.3,    12.3,     2.9,     5.0,     6.5,     8.3,    12.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.8,     0.2,     0.4,     0.3,    5.68,    6.77,    6.32,    3.58,    4.10,    7.38,    8.19,-99.9,    5.34,    6.40,    8.26,    5.51,    4.53,    8.30,   10.45,   12.88,    3.28,     152,     4.7,      59,      75,  342.57,
