site_code,date,year,doy,temp,temp_flag,precip,precip_flag
GI,2013-11-21,2013,325,13.48,A,0,A
GI,2013-11-22,2013,326,7.84,A,0,A
GI,2013-11-23,2013,327,3.02,A,0,A
GI,2013-11-24,2013,328,-0.78,A,0,A
GI,2013-11-25,2013,329,0.57,A,0,A
GI,2013-11-26,2013,330,2.21,A,0,A
GI,2013-11-27,2013,331,0.41,A,0,A
GI,2013-11-28,2013,332,2.59,A,0,A
GI,2013-11-29,2013,333,5.25,A,0,A
GI,2013-11-30,2013,334,6.92,A,0,A
GI,2013-12-01,2013,335,9.16,A,0,A
GI,2013-12-02,2013,336,6.1,A,0,A
GI,2013-12-03,2013,337,11.04,A,0,A
GI,2013-12-04,2013,338,13.6,A,0,A
GI,2013-12-05,2013,339,7.8,A,0,A
GI,2013-12-06,2013,340,2.39,A,0,A
GI,2013-12-07,2013,341,-0.04,A,0,A
GI,2013-12-08,2013,342,3.55,A,0,A
GI,2013-12-09,2013,343,2.78,A,0,A
GI,2013-12-10,2013,344,-1.98,A,0,A
GI,2013-12-11,2013,345,1.45,A,0,A
GI,2013-12-12,2013,346,1.59,A,4.5,A
GI,2013-12-13,2013,347,4.99,A,0.1,A
GI,2013-12-14,2013,348,3.03,A,0.1,A
GI,2013-12-15,2013,349,1.92,A,0,A
GI,2013-12-16,2013,350,4.02,A,0,A
GI,2013-12-17,2013,351,5.44,A,0,A
GI,2013-12-18,2013,352,4.76,A,0,A
GI,2013-12-19,2013,353,8.26,A,0,A
GI,2013-12-20,2013,354,7.2,A,0,A
GI,2013-12-21,2013,355,4.66,A,0.2,A
GI,2013-12-22,2013,356,3.23,A,0,A
GI,2013-12-23,2013,357,1,A,0,A
GI,2013-12-24,2013,358,0.57,A,0,A
GI,2013-12-25,2013,359,3.15,A,0,A
GI,2013-12-26,2013,360,0.03,A,0,A
GI,2013-12-27,2013,361,0.69,A,0,A
GI,2013-12-28,2013,362,1.3,A,0,A
GI,2013-12-29,2013,363,3.64,A,0,A
GI,2013-12-30,2013,364,0.53,A,0,A
GI,2013-12-31,2013,365,1.35,A,0,A
GI,2014-01-01,2014,1,3.26,A,0,A
GI,2014-01-02,2014,2,2.4,A,0,A
GI,2014-01-03,2014,3,3.99,A,0,A
GI,2014-01-04,2014,4,9.95,A,0,A
GI,2014-01-05,2014,5,1.78,A,0,A
GI,2014-01-06,2014,6,-1.62,A,0,A
GI,2014-01-07,2014,7,-0.54,A,0,A
GI,2014-01-08,2014,8,5.29,A,0,A
GI,2014-01-09,2014,9,4.06,A,0,A
GI,2014-01-10,2014,10,6.63,A,0,A
GI,2014-01-11,2014,11,4.75,A,0,A
GI,2014-01-12,2014,12,11.13,A,0,A
GI,2014-01-13,2014,13,3.48,A,0,A
GI,2014-01-14,2014,14,3.68,A,0,A
GI,2014-01-15,2014,15,3.2,A,0,A
GI,2014-01-16,2014,16,4.8,A,0,A
GI,2014-01-17,2014,17,2.45,A,0,A
GI,2014-01-18,2014,18,4,A,0,A
GI,2014-01-19,2014,19,4.25,A,0,A
GI,2014-01-20,2014,20,5.28,A,0,A
GI,2014-01-21,2014,21,4.36,A,0,A
GI,2014-01-22,2014,22,6.01,A,0,A
GI,2014-01-23,2014,23,2.89,A,0,A
GI,2014-01-24,2014,24,-0.13,A,0,A
GI,2014-01-25,2014,25,5.86,A,0,A
GI,2014-01-26,2014,26,7.76,A,0,A
GI,2014-01-27,2014,27,6.72,A,0,A
GI,2014-01-28,2014,28,3.34,A,0,A
GI,2014-01-29,2014,29,2.4,A,0,A
GI,2014-01-30,2014,30,12.05,A,0,A
GI,2014-01-31,2014,31,14.99,A,0,A
GI,2014-02-01,2014,32,9.63,A,0,A
GI,2014-02-02,2014,33,6.15,A,0,A
GI,2014-02-03,2014,34,7.83,A,0,A
GI,2014-02-04,2014,35,4.88,A,0,A
GI,2014-02-05,2014,36,1.62,A,0,A
GI,2014-02-06,2014,37,-0.53,A,0,A
GI,2014-02-07,2014,38,7.44,A,0,A
GI,2014-02-08,2014,39,7.5,A,0,A
GI,2014-02-09,2014,40,11.31,A,0,A
GI,2014-02-10,2014,41,12.11,A,0,A
GI,2014-02-11,2014,42,8.08,A,0,A
GI,2014-02-12,2014,43,7.12,A,0,A
GI,2014-02-13,2014,44,10.6,A,0,A
GI,2014-02-14,2014,45,11.6,A,0,A
GI,2014-02-15,2014,46,14.46,A,0,A
GI,2014-02-16,2014,47,15.66,A,0,A
GI,2014-02-17,2014,48,14,A,0,A
GI,2014-02-18,2014,49,13.17,A,0,A
GI,2014-02-19,2014,50,14.58,A,0,A
GI,2014-02-20,2014,51,9.19,A,0,A
GI,2014-02-21,2014,52,8.57,A,0,A
GI,2014-02-22,2014,53,11.86,A,0,A
GI,2014-02-23,2014,54,13.07,A,0,A
GI,2014-02-24,2014,55,14.2,A,0,A
GI,2014-02-25,2014,56,14.79,A,0,A
GI,2014-02-26,2014,57,14.3,A,0,A
GI,2014-02-27,2014,58,14.75,A,0,A
GI,2014-02-28,2014,59,14.09,A,0,A
GI,2014-03-01,2014,60,15.2,A,0,A
GI,2014-03-02,2014,61,11.04,A,5.7,A
GI,2014-03-03,2014,62,8.81,A,0,A
GI,2014-03-04,2014,63,9.19,A,0,A
GI,2014-03-05,2014,64,11.78,A,0,A
GI,2014-03-06,2014,65,11.68,A,0,A
GI,2014-03-07,2014,66,14.8,A,0,A
GI,2014-03-08,2014,67,10.02,A,0,A
GI,2014-03-09,2014,68,7.71,A,0,A
GI,2014-03-10,2014,69,10.29,A,0,A
GI,2014-03-11,2014,70,13.28,A,0,A
GI,2014-03-12,2014,71,8.51,A,0,A
GI,2014-03-13,2014,72,8.98,A,0,A
GI,2014-03-14,2014,73,14.07,A,0,A
GI,2014-03-15,2014,74,10.98,A,0.1,A
GI,2014-03-16,2014,75,8.55,A,0,A
GI,2014-03-17,2014,76,12.34,A,0,A
GI,2014-03-18,2014,77,15.89,A,0,A
GI,2014-03-19,2014,78,9.87,A,0,A
GI,2014-03-20,2014,79,12.47,A,0,A
GI,2014-03-21,2014,80,15.69,A,0,A
GI,2014-03-22,2014,81,13.98,A,0,A
GI,2014-03-23,2014,82,11.89,A,0,A
GI,2014-03-24,2014,83,12.85,A,0,A
GI,2014-03-25,2014,84,13.13,A,2.5,A
GI,2014-03-26,2014,85,15.13,A,0.1,A
GI,2014-03-27,2014,86,15.91,A,0,A
GI,2014-03-28,2014,87,14.71,A,0,A
GI,2014-03-29,2014,88,13.68,A,0,A
GI,2014-03-30,2014,89,16.71,A,0,A
GI,2014-03-31,2014,90,16.52,A,0,A
GI,2014-04-01,2014,91,16.13,A,0,A
GI,2014-04-02,2014,92,17.16,A,0,A
GI,2014-04-03,2014,93,11.33,A,0,A
GI,2014-04-04,2014,94,11.72,A,0,A
GI,2014-04-05,2014,95,13.84,A,0,A
GI,2014-04-06,2014,96,12.77,A,0,A
GI,2014-04-07,2014,97,12.63,A,0,A
GI,2014-04-08,2014,98,15.54,A,0,A
GI,2014-04-09,2014,99,17.73,A,0,A
GI,2014-04-10,2014,100,18.08,A,0,A
GI,2014-04-11,2014,101,18.65,A,0,A
GI,2014-04-12,2014,102,21.13,A,0,A
GI,2014-04-13,2014,103,18.64,A,0,A
GI,2014-04-14,2014,104,13.14,A,0,A
GI,2014-04-15,2014,105,10.79,A,0,A
GI,2014-04-16,2014,106,16.8,A,0,A
GI,2014-04-17,2014,107,18.54,A,0,A
GI,2014-04-18,2014,108,18.71,A,0,A
GI,2014-04-19,2014,109,14.97,A,0,A
GI,2014-04-20,2014,110,15.21,A,0,A
GI,2014-04-21,2014,111,19.15,A,0,A
GI,2014-04-22,2014,112,21.92,A,0,A
GI,2014-04-23,2014,113,21.11,A,0,A
GI,2014-04-24,2014,114,17.01,A,0,A
GI,2014-04-25,2014,115,20.65,A,0,A
GI,2014-04-26,2014,116,19.72,A,0,A
GI,2014-04-27,2014,117,15.18,A,0,A
GI,2014-04-28,2014,118,17.04,A,0,A
GI,2014-04-29,2014,119,12.78,A,0,A
GI,2014-04-30,2014,120,12.49,A,0,A
GI,2014-05-01,2014,121,15.48,A,0,A
GI,2014-05-02,2014,122,15.35,A,0,A
GI,2014-05-03,2014,123,19.13,A,0,A
GI,2014-05-04,2014,124,21.17,A,0,A
GI,2014-05-05,2014,125,20.9,A,0,A
GI,2014-05-06,2014,126,21.21,A,0,A
GI,2014-05-07,2014,127,18.99,A,0,A
GI,2014-05-08,2014,128,14.57,A,0,A
GI,2014-05-09,2014,129,17.28,A,0,A
GI,2014-05-10,2014,130,20.47,A,0,A
GI,2014-05-11,2014,131,22.81,A,0,A
GI,2014-05-12,2014,132,16.84,A,0,A
GI,2014-05-13,2014,133,13.28,A,0,A
GI,2014-05-14,2014,134,12.66,A,0,A
GI,2014-05-15,2014,135,15.37,A,0,A
GI,2014-05-16,2014,136,20.85,A,0,A
GI,2014-05-17,2014,137,23.25,A,0,A
GI,2014-05-18,2014,138,23.33,A,0,A
GI,2014-05-19,2014,139,23.3,A,0,A
GI,2014-05-20,2014,140,22.32,A,0,A
GI,2014-05-21,2014,141,22.63,A,0,A
GI,2014-05-22,2014,142,21.51,A,0,A
GI,2014-05-23,2014,143,21.47,A,0,A
GI,2014-05-24,2014,144,20.83,A,0,A
GI,2014-05-25,2014,145,18.8,A,0,A
GI,2014-05-26,2014,146,20.95,A,0,A
GI,2014-05-27,2014,147,23.58,A,0,A
GI,2014-05-28,2014,148,27.05,A,0,A
GI,2014-05-29,2014,149,27.58,A,0,A
GI,2014-05-30,2014,150,27.42,A,0,A
GI,2014-05-31,2014,151,28.19,A,0,A
GI,2014-06-01,2014,152,28.8,A,0,A
GI,2014-06-02,2014,153,29,A,0,A
GI,2014-06-03,2014,154,29.11,A,0,A
GI,2014-06-04,2014,155,29.36,A,0,A
GI,2014-06-05,2014,156,28.32,A,0,A
GI,2014-06-06,2014,157,28.23,A,0,A
GI,2014-06-07,2014,158,26.3,A,0,A
GI,2014-06-08,2014,159,26.32,A,0,A
GI,2014-06-09,2014,160,26.56,A,0,A
GI,2014-06-10,2014,161,26.59,A,0,A
GI,2014-06-11,2014,162,30.34,A,0,A
GI,2014-06-12,2014,163,30.11,A,0,A
GI,2014-06-13,2014,164,28.98,A,0,A
GI,2014-06-14,2014,165,28.62,A,0,A
GI,2014-06-15,2014,166,27.36,A,0,A
GI,2014-06-16,2014,167,27.48,A,0,A
GI,2014-06-17,2014,168,27.11,A,0.2,A
GI,2014-06-18,2014,169,26.61,A,0.4,A
GI,2014-06-19,2014,170,25.49,A,0,A
GI,2014-06-20,2014,171,28,A,0,A
GI,2014-06-21,2014,172,29.04,A,0,A
GI,2014-06-22,2014,173,30.53,A,0,A
GI,2014-06-23,2014,174,28.18,A,0,A
GI,2014-06-24,2014,175,29.26,A,0,A
GI,2014-06-25,2014,176,28.78,A,0,A
GI,2014-06-26,2014,177,30.8,A,0,A
GI,2014-06-27,2014,178,30.32,A,0,A
GI,2014-06-28,2014,179,28.01,A,0,A
GI,2014-06-29,2014,180,29.82,A,0,A
GI,2014-06-30,2014,181,30.74,A,0,A
GI,2014-07-01,2014,182,25.85,A,18.1,A
GI,2014-07-02,2014,183,25.24,A,0,A
GI,2014-07-03,2014,184,27.24,A,0,A
GI,2014-07-04,2014,185,26.5,A,0,A
GI,2014-07-05,2014,186,28.21,A,0,A
GI,2014-07-06,2014,187,27.33,A,0,A
GI,2014-07-07,2014,188,26.8,A,0,A
GI,2014-07-08,2014,189,27.55,A,0,A
GI,2014-07-09,2014,190,26.91,A,7.3,A
GI,2014-07-10,2014,191,27.5,A,0,A
GI,2014-07-11,2014,192,25.92,A,9.1,A
GI,2014-07-12,2014,193,24.7,A,17.3,A
GI,2014-07-13,2014,194,26.58,A,1.1,A
GI,2014-07-14,2014,195,24.99,A,8.1,A
GI,2014-07-15,2014,196,25.1,A,0,A
GI,2014-07-16,2014,197,25.19,A,1.2,A
GI,2014-07-17,2014,198,27.4,A,0,A
GI,2014-07-18,2014,199,28.32,A,0,A
GI,2014-07-19,2014,200,29.14,A,0,A
GI,2014-07-20,2014,201,29.49,A,0.1,A
GI,2014-07-21,2014,202,29.08,A,0,A
GI,2014-07-22,2014,203,28.95,A,4.5,A
GI,2014-07-23,2014,204,27.8,A,0,A
GI,2014-07-24,2014,205,27.59,A,0,A
GI,2014-07-25,2014,206,29.58,A,0,A
GI,2014-07-26,2014,207,30.72,A,0,A
GI,2014-07-27,2014,208,30.19,A,1.5,A
GI,2014-07-28,2014,209,24.77,A,3.8,A
GI,2014-07-29,2014,210,23.8,A,3.4,A
GI,2014-07-30,2014,211,27.11,A,0.1,A
GI,2014-07-31,2014,212,25.43,A,1,A
GI,2014-08-01,2014,213,21.43,A,5.6,A
GI,2014-08-02,2014,214,22.31,A,0,A
GI,2014-08-03,2014,215,23.43,A,2.5,A
GI,2014-08-04,2014,216,22.43,A,0.9,A
GI,2014-08-05,2014,217,24.78,A,0.1,A
GI,2014-08-06,2014,218,27.01,A,0,A
GI,2014-08-07,2014,219,25.06,A,0.9,A
GI,2014-08-08,2014,220,24.27,A,0.1,A
GI,2014-08-09,2014,221,24.36,A,0,A
GI,2014-08-10,2014,222,23.56,A,2.4,A
GI,2014-08-11,2014,223,25.57,A,0,A
GI,2014-08-12,2014,224,25.23,A,0,A
GI,2014-08-13,2014,225,25.75,A,0.1,A
GI,2014-08-14,2014,226,22.6,A,19.7,A
GI,2014-08-15,2014,227,24.2,A,0.2,A
GI,2014-08-16,2014,228,25.87,A,0.3,A
GI,2014-08-17,2014,229,25.99,A,0,A
GI,2014-08-18,2014,230,26.59,A,0,A
GI,2014-08-19,2014,231,24.66,A,12.2,A
GI,2014-08-20,2014,232,24.08,A,0.1,A
GI,2014-08-21,2014,233,25.16,A,0,A
GI,2014-08-22,2014,234,22.03,A,3.6,A
GI,2014-08-23,2014,235,23.62,A,0,A
GI,2014-08-24,2014,236,25.7,A,0,A
GI,2014-08-25,2014,237,24.23,A,0,A
GI,2014-08-26,2014,238,24.31,A,0.1,A
GI,2014-08-27,2014,239,22.72,A,1.6,A
GI,2014-08-28,2014,240,23.89,A,0,A
GI,2014-08-29,2014,241,24.87,A,0,A
GI,2014-08-30,2014,242,27.16,A,0,A
GI,2014-08-31,2014,243,26.83,A,0,A
GI,2014-09-01,2014,244,26.14,A,0,A
GI,2014-09-02,2014,245,26.27,A,0,A
GI,2014-09-03,2014,246,26.55,A,0,A
GI,2014-09-04,2014,247,25.72,A,5.3,A
GI,2014-09-05,2014,248,23.15,A,1.6,A
GI,2014-09-06,2014,249,23.54,A,0,A
GI,2014-09-07,2014,250,20.67,A,0.3,A
GI,2014-09-08,2014,251,22.46,A,0,A
GI,2014-09-09,2014,252,25.28,A,0,A
GI,2014-09-10,2014,253,24.33,A,0,A
GI,2014-09-11,2014,254,21.6,A,0,A
GI,2014-09-12,2014,255,20.6,A,0,A
GI,2014-09-13,2014,256,19.05,A,0,A
GI,2014-09-14,2014,257,20.32,A,0,A
GI,2014-09-15,2014,258,22,A,0,A
GI,2014-09-16,2014,259,20.37,A,3.7,A
GI,2014-09-17,2014,260,20.73,A,23.2,A
GI,2014-09-18,2014,261,18.61,A,17.5,A
GI,2014-09-19,2014,262,21.76,A,2.1,A
GI,2014-09-20,2014,263,23.71,A,0,A
GI,2014-09-21,2014,264,23.65,A,0,A
GI,2014-09-22,2014,265,21.45,A,0,A
GI,2014-09-23,2014,266,22.69,A,0,A
GI,2014-09-24,2014,267,21.32,A,0,A
GI,2014-09-25,2014,268,21.63,A,0,A
GI,2014-09-26,2014,269,20.44,A,0.1,A
GI,2014-09-27,2014,270,19.35,A,0,A
GI,2014-09-28,2014,271,20.96,A,0,A
GI,2014-09-29,2014,272,22.12,A,0,A
GI,2014-09-30,2014,273,19.57,A,0,A
GI,2014-10-01,2014,274,18.06,A,0,A
GI,2014-10-02,2014,275,16.34,A,0,A
GI,2014-10-03,2014,276,15.88,A,0,A
GI,2014-10-04,2014,277,17,A,0,A
GI,2014-10-05,2014,278,17.7,A,0,A
GI,2014-10-06,2014,279,17.72,A,0,A
GI,2014-10-07,2014,280,17.52,A,0,A
GI,2014-10-08,2014,281,20,A,0,A
GI,2014-10-09,2014,282,20.06,A,0,A
GI,2014-10-10,2014,283,17.42,A,0,A
GI,2014-10-11,2014,284,16.39,A,0,A
GI,2014-10-12,2014,285,18.14,A,0,A
GI,2014-10-13,2014,286,13.23,A,0,A
GI,2014-10-14,2014,287,12.57,A,0,A
GI,2014-10-15,2014,288,14.5,A,0,A
GI,2014-10-16,2014,289,17.46,A,0,A
GI,2014-10-17,2014,290,18.92,A,0,A
GI,2014-10-18,2014,291,19.11,A,0,A
GI,2014-10-19,2014,292,17.37,A,8,A
GI,2014-10-20,2014,293,15.69,A,0.1,A
GI,2014-10-21,2014,294,16.44,A,0,A
GI,2014-10-22,2014,295,16.12,A,0,A
GI,2014-10-23,2014,296,16.89,A,0,A
GI,2014-10-24,2014,297,17.34,A,0,A
GI,2014-10-25,2014,298,17.55,A,0,A
GI,2014-10-26,2014,299,18.86,A,0,A
GI,2014-10-27,2014,300,18.19,A,0,A
GI,2014-10-28,2014,301,14.05,A,0,A
GI,2014-10-29,2014,302,14.2,A,0,A
GI,2014-10-30,2014,303,15.32,A,0,A
GI,2014-10-31,2014,304,17.08,A,0,A
GI,2014-11-01,2014,305,16.95,A,0,A
GI,2014-11-02,2014,306,18.33,A,0,A
GI,2014-11-03,2014,307,12.92,A,0,A
GI,2014-11-04,2014,308,10.5,A,0,A
GI,2014-11-05,2014,309,9.6,A,0,A
GI,2014-11-06,2014,310,10.56,A,0,A
GI,2014-11-07,2014,311,9.44,A,0,A
GI,2014-11-08,2014,312,11.5,A,0,A
GI,2014-11-09,2014,313,10.45,A,0.1,A
GI,2014-11-10,2014,314,16.31,A,0,A
GI,2014-11-11,2014,315,14.88,A,0,A
GI,2014-11-12,2014,316,9.93,A,0,A
GI,2014-11-13,2014,317,3.08,A,0,A
GI,2014-11-14,2014,318,8.68,A,0,A
GI,2014-11-15,2014,319,14.33,A,0,A
GI,2014-11-16,2014,320,7.24,A,0.3,A
GI,2014-11-17,2014,321,0.02,A,0,A
GI,2014-11-18,2014,322,1.02,A,0,A
GI,2014-11-19,2014,323,2.94,A,0,A
GI,2014-11-20,2014,324,6.15,A,0,A
GI,2014-11-21,2014,325,7.74,A,0,A
GI,2014-11-22,2014,326,10.5,A,0,A
GI,2014-11-23,2014,327,9.8,A,0,A
GI,2014-11-24,2014,328,3.46,A,0,A
GI,2014-11-25,2014,329,3.48,A,0,A
GI,2014-11-26,2014,330,5.51,A,0,A
GI,2014-11-27,2014,331,7.49,A,0,A
GI,2014-11-28,2014,332,6.39,A,0,A
GI,2014-11-29,2014,333,9.1,A,0,A
GI,2014-11-30,2014,334,9.25,A,0,A
GI,2014-12-01,2014,335,7.18,A,0,A
GI,2014-12-02,2014,336,6.77,A,0,A
GI,2014-12-03,2014,337,13.09,A,0,A
GI,2014-12-04,2014,338,10.63,A,0.3,A
GI,2014-12-05,2014,339,8.17,A,0,A
GI,2014-12-06,2014,340,10.36,A,0,A
GI,2014-12-07,2014,341,10.14,A,0,A
GI,2014-12-08,2014,342,8.51,A,0,A
GI,2014-12-09,2014,343,10.41,A,0.3,A
GI,2014-12-10,2014,344,9.75,A,0,A
GI,2014-12-11,2014,345,8.75,A,0,A
GI,2014-12-12,2014,346,8.53,A,0,A
GI,2014-12-13,2014,347,10.91,A,0,A
GI,2014-12-14,2014,348,6.32,A,0,A
GI,2014-12-15,2014,349,2.91,A,0,A
GI,2014-12-16,2014,350,4.82,A,0,A
GI,2014-12-17,2014,351,6.27,A,0,A
GI,2014-12-18,2014,352,6.31,A,4.4,A
GI,2014-12-19,2014,353,3.68,A,0.1,A
GI,2014-12-20,2014,354,2.06,A,0,A
GI,2014-12-21,2014,355,5.53,A,0,A
GI,2014-12-22,2014,356,8.48,A,0,A
GI,2014-12-23,2014,357,4.55,A,0,A
GI,2014-12-24,2014,358,-0.48,A,0,A
GI,2014-12-25,2014,359,7.58,A,0,A
GI,2014-12-26,2014,360,4.22,A,3.6,A
GI,2014-12-27,2014,361,-0.71,A,0,A
GI,2014-12-28,2014,362,0.02,A,0,A
GI,2014-12-29,2014,363,4.69,A,0,A
GI,2014-12-30,2014,364,1.31,A,0,A
GI,2014-12-31,2014,365,-4.2,A,0,A
GI,2015-01-01,2015,1,-0.01,A,0,A
GI,2015-01-02,2015,2,-0.17,A,0.1,A
GI,2015-01-03,2015,3,-0.52,A,5,A
GI,2015-01-04,2015,4,0.32,A,0.1,A
GI,2015-01-05,2015,5,1.24,A,0,A
GI,2015-01-06,2015,6,3.94,A,0,A
GI,2015-01-07,2015,7,4,A,0,A
GI,2015-01-08,2015,8,2.99,A,0.7,A
GI,2015-01-09,2015,9,2.81,A,0.1,A
GI,2015-01-10,2015,10,2.87,A,0,A
GI,2015-01-11,2015,11,4.14,A,0,A
GI,2015-01-12,2015,12,4.28,A,2.7,A
GI,2015-01-13,2015,13,2.63,A,0.1,A
GI,2015-01-14,2015,14,2.51,A,3.5,A
GI,2015-01-15,2015,15,2.4,A,0.1,A
GI,2015-01-16,2015,16,2.73,A,0,A
GI,2015-01-17,2015,17,3.98,A,0,A
GI,2015-01-18,2015,18,5.36,A,0,A
GI,2015-01-19,2015,19,7.82,A,0,A
GI,2015-01-20,2015,20,7.58,A,0,A
GI,2015-01-21,2015,21,5.48,A,0,A
GI,2015-01-22,2015,22,-1.34,A,2,A
GI,2015-01-23,2015,23,-7.46,A,3.8,A
GI,2015-01-24,2015,24,-2.65,A,4.3,A
GI,2015-01-25,2015,25,1.96,A,0.3,A
GI,2015-01-26,2015,26,5.14,A,0,A
GI,2015-01-27,2015,27,9.89,A,0,A
GI,2015-01-28,2015,28,10,A,0,A
GI,2015-01-29,2015,29,9.55,A,0,A
GI,2015-01-30,2015,30,6.03,A,7.1,A
GI,2015-01-31,2015,31,7.31,A,3.4,A
GI,2015-02-01,2015,32,7.2,A,0.1,A
GI,2015-02-02,2015,33,6.48,A,0,A
GI,2015-02-03,2015,34,8.06,A,0,A
GI,2015-02-04,2015,35,8.94,A,0,A
GI,2015-02-05,2015,36,8.22,A,0,A
GI,2015-02-06,2015,37,8.72,A,0,A
GI,2015-02-07,2015,38,10.72,A,0,A
