soilprofile,depth,month_date,year,month,avg_soil_moisture,n_days,avg_soil_moisture_change
GRASS,-8,2010-04-15,2010,4,14.156666666666666,30,-0.05301075268817179
GRASS,-4,2010-04-15,2010,4,9.36,30,-2.4400000000000013
GRASS,-2,2010-04-15,2010,4,2.32,30,-2.2509677419354843
BARE,-40,2010-05-15,2010,5,18.064516129032256,31,0.7078494623655907
BARE,-20,2010-05-15,2010,5,22.68064516129032,31,0.8573118279569876
BARE,-8,2010-05-15,2010,5,7.087096774193548,31,0.00709677419354815
BARE,-4,2010-05-15,2010,5,14.303225806451612,31,-2.9901075268817205
BARE,-2,2010-05-15,2010,5,2.3225806451612905,31,-3.53741935483871
DUNE,-40,2010-05-15,2010,5,6.506451612903226,31,-0.6868817204301072
DUNE,-20,2010-05-15,2010,5,3.52258064516129,31,-2.4507526881720434
DUNE,-8,2010-05-15,2010,5,3.270967741935484,31,-1.9590322580645165
DUNE,-4,2010-05-15,2010,5,2.261290322580645,31,-2.268709677419355
DUNE,-2,2010-05-15,2010,5,0.4935483870967742,31,-0.3531182795698925
GRASS,-40,2010-05-15,2010,5,10.558064516129033,31,0.40473118279569853
GRASS,-20,2010-05-15,2010,5,9.532258064516128,31,0.5422580645161279
GRASS,-8,2010-05-15,2010,5,13.745161290322581,31,-0.4115053763440848
GRASS,-4,2010-05-15,2010,5,7.429032258064516,31,-1.9309677419354836
GRASS,-2,2010-05-15,2010,5,0.7096774193548387,31,-1.610322580645161
BARE,-40,2010-06-15,2010,6,18.763333333333332,30,0.6988172043010756
BARE,-20,2010-06-15,2010,6,22.64666666666667,30,-0.03397849462365343
BARE,-8,2010-06-15,2010,6,6.673333333333334,30,-0.41376344086021444
BARE,-4,2010-06-15,2010,6,10.933333333333334,30,-3.369892473118279
BARE,-2,2010-06-15,2010,6,1.9066666666666667,30,-0.41591397849462375
DUNE,-40,2010-06-15,2010,6,5.816666666666666,30,-0.6897849462365597
DUNE,-20,2010-06-15,2010,6,2.8733333333333335,30,-0.6492473118279567
DUNE,-8,2010-06-15,2010,6,2.17,30,-1.100967741935484
DUNE,-4,2010-06-15,2010,6,1.6266666666666667,30,-0.6346236559139784
DUNE,-2,2010-06-15,2010,6,1.35,30,0.8564516129032259
GRASS,-40,2010-06-15,2010,6,11.123333333333333,30,0.5652688172043003
GRASS,-20,2010-06-15,2010,6,10.4,30,0.8677419354838722
GRASS,-8,2010-06-15,2010,6,12.9,30,-0.8451612903225811
GRASS,-4,2010-06-15,2010,6,6.136666666666667,30,-1.2923655913978491
GRASS,-2,2010-06-15,2010,6,2.09,30,1.3803225806451611
BARE,-40,2010-07-15,2010,7,18.732258064516127,31,-0.03107526881720446
BARE,-20,2010-07-15,2010,7,21.98709677419355,31,-0.6595698924731188
BARE,-8,2010-07-15,2010,7,6.087096774193548,31,-0.5862365591397856
BARE,-4,2010-07-15,2010,7,16.206451612903226,31,5.273118279569893
BARE,-2,2010-07-15,2010,7,8.625806451612902,31,6.719139784946236
DUNE,-40,2010-07-15,2010,7,5.935483870967742,31,0.11881720430107556
DUNE,-20,2010-07-15,2010,7,2.706451612903226,31,-0.16688172043010763
DUNE,-8,2010-07-15,2010,7,4.2290322580645165,31,2.0590322580645166
DUNE,-4,2010-07-15,2010,7,6.196774193548387,31,4.57010752688172
DUNE,-2,2010-07-15,2010,7,3.574193548387097,31,2.2241935483870967
GRASS,-40,2010-07-15,2010,7,11.380645161290323,31,0.2573118279569897
GRASS,-20,2010-07-15,2010,7,10.59032258064516,31,0.1903225806451605
GRASS,-8,2010-07-15,2010,7,12.638709677419355,31,-0.26129032258064555
GRASS,-4,2010-07-15,2010,7,11.674193548387096,31,5.53752688172043
GRASS,-2,2010-07-15,2010,7,10.525806451612903,31,8.435806451612903
BARE,-40,2010-08-15,2010,8,18.709677419354836,31,-0.022580645161291102
BARE,-20,2010-08-15,2010,8,21.916129032258063,31,-0.07096774193548683
BARE,-8,2010-08-15,2010,8,6.458064516129032,31,0.370967741935484
BARE,-4,2010-08-15,2010,8,15.903225806451612,31,-0.30322580645161423
BARE,-2,2010-08-15,2010,8,5.84516129032258,31,-2.7806451612903222
DUNE,-40,2010-08-15,2010,8,5.867741935483871,31,-0.06774193548387064
DUNE,-20,2010-08-15,2010,8,2.7806451612903227,31,0.0741935483870968
DUNE,-8,2010-08-15,2010,8,4.006451612903226,31,-0.2225806451612904
DUNE,-4,2010-08-15,2010,8,5.8032258064516125,31,-0.3935483870967742
DUNE,-2,2010-08-15,2010,8,3.4516129032258065,31,-0.1225806451612903
GRASS,-40,2010-08-15,2010,8,11.516129032258064,31,0.13548387096774128
GRASS,-20,2010-08-15,2010,8,10.716129032258065,31,0.12580645161290427
GRASS,-8,2010-08-15,2010,8,13.051612903225806,31,0.4129032258064509
GRASS,-4,2010-08-15,2010,8,10.264516129032259,31,-1.4096774193548374
GRASS,-2,2010-08-15,2010,8,7.467741935483871,31,-3.058064516129032
BARE,-40,2010-09-15,2010,9,18.613333333333333,30,-0.09634408602150302
BARE,-20,2010-09-15,2010,9,21.756666666666668,30,-0.15946236559139493
BARE,-8,2010-09-15,2010,9,6.336666666666667,30,-0.12139784946236531
BARE,-4,2010-09-15,2010,9,14.203333333333333,30,-1.699892473118279
BARE,-2,2010-09-15,2010,9,3.8266666666666667,30,-2.0184946236559136
DUNE,-40,2010-09-15,2010,9,5.836666666666667,30,-0.03107526881720446
DUNE,-20,2010-09-15,2010,9,2.703333333333333,30,-0.07731182795698954
DUNE,-8,2010-09-15,2010,9,3.0533333333333332,30,-0.9531182795698929
DUNE,-4,2010-09-15,2010,9,2.9699999999999998,30,-2.8332258064516127
DUNE,-2,2010-09-15,2010,9,0.5266666666666667,30,-2.9249462365591397
GRASS,-40,2010-09-15,2010,9,11.606666666666667,30,0.0905376344086033
GRASS,-20,2010-09-15,2010,9,10.6,30,-0.11612903225806548
GRASS,-8,2010-09-15,2010,9,12.383333333333333,30,-0.6682795698924728
GRASS,-4,2010-09-15,2010,9,8.423333333333334,30,-1.8411827956989253
GRASS,-2,2010-09-15,2010,9,4.78,30,-2.6877419354838707
BARE,-40,2010-10-15,2010,10,18.164516129032258,31,-0.44881720430107563
BARE,-20,2010-10-15,2010,10,20.8,31,-0.956666666666667
BARE,-8,2010-10-15,2010,10,5.396774193548387,31,-0.9398924731182801
BARE,-4,2010-10-15,2010,10,11.264516129032257,31,-2.938817204301076
BARE,-2,2010-10-15,2010,10,2.52258064516129,31,-1.3040860215053764
DUNE,-40,2010-10-15,2010,10,5.603225806451613,31,-0.23344086021505372
DUNE,-20,2010-10-15,2010,10,2.4548387096774196,31,-0.24849462365591357
DUNE,-8,2010-10-15,2010,10,2.367741935483871,31,-0.6855913978494623
DUNE,-4,2010-10-15,2010,10,2.793548387096774,31,-0.17645161290322564
DUNE,-2,2010-10-15,2010,10,0.5387096774193548,31,0.0120430107526881
GRASS,-40,2010-10-15,2010,10,11.264516129032257,31,-0.34215053763441006
GRASS,-20,2010-10-15,2010,10,10.19032258064516,31,-0.40967741935483915
GRASS,-8,2010-10-15,2010,10,11.138709677419355,31,-1.244623655913978
GRASS,-4,2010-10-15,2010,10,7.203225806451613,31,-1.220107526881721
GRASS,-2,2010-10-15,2010,10,4.4,31,-0.3799999999999999
BARE,-40,2010-11-15,2010,11,17.246666666666666,30,-0.9178494623655915
BARE,-20,2010-11-15,2010,11,19.44,30,-1.3599999999999994
BARE,-8,2010-11-15,2010,11,4.486666666666666,30,-0.9101075268817205
BARE,-4,2010-11-15,2010,11,9.233333333333334,30,-2.031182795698923
BARE,-2,2010-11-15,2010,11,0.87,30,-1.65258064516129
DUNE,-40,2010-11-15,2010,11,5.413333333333333,30,-0.18989247311828006
DUNE,-20,2010-11-15,2010,11,2.006666666666667,30,-0.44817204301075275
DUNE,-8,2010-11-15,2010,11,1.5866666666666667,30,-0.7810752688172042
DUNE,-4,2010-11-15,2010,11,1.2366666666666666,30,-1.5568817204301075
DUNE,-2,2010-11-15,2010,11,0.19333333333333333,30,-0.34537634408602147
GRASS,-40,2010-11-15,2010,11,10.726666666666667,30,-0.5378494623655907
GRASS,-20,2010-11-15,2010,11,9.31,30,-0.88032258064516
GRASS,-8,2010-11-15,2010,11,9.73,30,-1.4087096774193544
GRASS,-4,2010-11-15,2010,11,5.33,30,-1.8732258064516127
GRASS,-2,2010-11-15,2010,11,1.9433333333333334,30,-2.456666666666667
BARE,-40,2010-12-15,2010,12,16.374193548387098,31,-0.8724731182795686
BARE,-20,2010-12-15,2010,12,18.438709677419354,31,-1.0012903225806475
BARE,-8,2010-12-15,2010,12,3.803225806451613,31,-0.6834408602150535
BARE,-4,2010-12-15,2010,12,8.27741935483871,31,-0.9559139784946247
BARE,-2,2010-12-15,2010,12,0.8677419354838709,31,-0.002258064516129088
DUNE,-40,2010-12-15,2010,12,5.1,31,-0.31333333333333346
DUNE,-20,2010-12-15,2010,12,1.6741935483870967,31,-0.33247311827957016
DUNE,-8,2010-12-15,2010,12,1.1838709677419355,31,-0.4027956989247312
DUNE,-4,2010-12-15,2010,12,0.8129032258064516,31,-0.423763440860215
DUNE,-2,2010-12-15,2010,12,0.5741935483870968,31,0.38086021505376344
GRASS,-40,2010-12-15,2010,12,10.254838709677419,31,-0.47182795698924807
GRASS,-20,2010-12-15,2010,12,8.567741935483872,31,-0.742258064516129
GRASS,-8,2010-12-15,2010,12,9.19032258064516,31,-0.5396774193548399
GRASS,-4,2010-12-15,2010,12,5.054838709677419,31,-0.27516129032258085
GRASS,-2,2010-12-15,2010,12,2.2193548387096773,31,0.27602150537634396
BARE,-40,2011-01-15,2011,1,15.964516129032258,31,-0.40967741935483915
BARE,-20,2011-01-15,2011,1,17.929032258064517,31,-0.509677419354837
BARE,-8,2011-01-15,2011,1,3.364516129032258,31,-0.43870967741935507
BARE,-4,2011-01-15,2011,1,7.909677419354839,31,-0.36774193548387046
BARE,-2,2011-01-15,2011,1,0.5580645161290323,31,-0.3096774193548386
DUNE,-40,2011-01-15,2011,1,4.961290322580645,31,-0.1387096774193548
DUNE,-20,2011-01-15,2011,1,1.4838709677419355,31,-0.19032258064516117
DUNE,-8,2011-01-15,2011,1,1.0290322580645161,31,-0.1548387096774193
DUNE,-4,2011-01-15,2011,1,0.4161290322580645,31,-0.39677419354838706
DUNE,-2,2011-01-15,2011,1,0,31,-0.5741935483870968
GRASS,-40,2011-01-15,2011,1,10.019354838709678,31,-0.23548387096774093
GRASS,-20,2011-01-15,2011,1,8.312903225806451,31,-0.2548387096774203
GRASS,-8,2011-01-15,2011,1,8.651612903225807,31,-0.5387096774193534
GRASS,-4,2011-01-15,2011,1,4.670967741935484,31,-0.3838709677419354
GRASS,-2,2011-01-15,2011,1,1.896774193548387,31,-0.32258064516129026
BARE,-40,2011-02-15,2011,2,15.778571428571428,28,-0.1859447004608299
BARE,-20,2011-02-15,2011,2,17.960714285714285,28,0.031682027649768685
BARE,-8,2011-02-15,2011,2,3.507142857142857,28,0.1426267281105993
BARE,-4,2011-02-15,2011,2,8.225,28,0.3153225806451605
BARE,-2,2011-02-15,2011,2,1.3142857142857143,28,0.756221198156682
DUNE,-40,2011-02-15,2011,2,4.821428571428571,28,-0.13986175115207367
DUNE,-20,2011-02-15,2011,2,1.4071428571428573,28,-0.07672811059907825
DUNE,-8,2011-02-15,2011,2,0.925,28,-0.1040322580645161
DUNE,-4,2011-02-15,2011,2,0.6714285714285715,28,0.25529953917050696
DUNE,-2,2011-02-15,2011,2,0.275,28,0.275
GRASS,-40,2011-02-15,2011,2,9.79642857142857,28,-0.22292626728110676
GRASS,-20,2011-02-15,2011,2,8.139285714285714,28,-0.173617511520737
GRASS,-8,2011-02-15,2011,2,8.864285714285714,28,0.21267281105990676
GRASS,-4,2011-02-15,2011,2,4.7214285714285715,28,0.05046082949308772
GRASS,-2,2011-02-15,2011,2,1.7714285714285714,28,-0.1253456221198157
BARE,-40,2011-03-15,2011,3,16.216129032258063,31,0.4375576036866349
BARE,-20,2011-03-15,2011,3,18.95806451612903,31,0.9973502304147459
BARE,-8,2011-03-15,2011,3,4.229032258064516,31,0.7218894009216585
BARE,-4,2011-03-15,2011,3,8.448387096774194,31,0.22338709677419466
BARE,-2,2011-03-15,2011,3,0.4612903225806452,31,-0.8529953917050691
DUNE,-40,2011-03-15,2011,3,4.938709677419355,31,0.11728110599078345
DUNE,-20,2011-03-15,2011,3,1.9193548387096775,31,0.5122119815668202
DUNE,-8,2011-03-15,2011,3,1.206451612903226,31,0.28145161290322585
DUNE,-4,2011-03-15,2011,3,0.7451612903225806,31,0.07373271889400912
DUNE,-2,2011-03-15,2011,3,0,31,-0.275
GRASS,-40,2011-03-15,2011,3,10.154838709677419,31,0.35841013824884804
GRASS,-20,2011-03-15,2011,3,8.719354838709677,31,0.5800691244239626
GRASS,-8,2011-03-15,2011,3,9.36774193548387,31,0.5034562211981566
GRASS,-4,2011-03-15,2011,3,4.893548387096774,31,0.17211981566820267
GRASS,-2,2011-03-15,2011,3,1.2,31,-0.5714285714285714
BARE,-40,2011-04-15,2011,4,16.793333333333333,30,0.5772043010752697
BARE,-20,2011-04-15,2011,4,19.82,30,0.861935483870969
BARE,-8,2011-04-15,2011,4,4.43,30,0.20096774193548406
BARE,-4,2011-04-15,2011,4,7.9366666666666665,30,-0.5117204301075278
BARE,-2,2011-04-15,2011,4,0.3466666666666667,30,-0.1146236559139785
DUNE,-40,2011-04-15,2011,4,5.123333333333333,30,0.18462365591397845
DUNE,-20,2011-04-15,2011,4,2.033333333333333,30,0.11397849462365572
DUNE,-8,2011-04-15,2011,4,1.16,30,-0.04645161290322597
DUNE,-4,2011-04-15,2011,4,0.89,30,0.1448387096774194
DUNE,-2,2011-04-15,2011,4,0,30,0
GRASS,-40,2011-04-15,2011,4,10.583333333333334,30,0.42849462365591506
GRASS,-20,2011-04-15,2011,4,9.176666666666666,30,0.457311827956989
GRASS,-8,2011-04-15,2011,4,9.31,30,-0.057741935483869966
GRASS,-4,2011-04-15,2011,4,4.546666666666667,30,-0.34688172043010734
GRASS,-2,2011-04-15,2011,4,0.9133333333333333,30,-0.2866666666666666
BARE,-40,2011-05-15,2011,5,17.267741935483873,31,0.4744086021505396
BARE,-20,2011-05-15,2011,5,20.29032258064516,31,0.47032258064515986
BARE,-8,2011-05-15,2011,5,4.351612903225806,31,-0.07838709677419331
BARE,-4,2011-05-15,2011,5,7.416129032258064,31,-0.5205376344086021
BARE,-2,2011-05-15,2011,5,0.0935483870967742,31,-0.25311827956989247
DUNE,-40,2011-05-15,2011,5,5.161290322580645,31,0.037956989247311945
DUNE,-20,2011-05-15,2011,5,2.3161290322580648,31,0.28279569892473155
DUNE,-8,2011-05-15,2011,5,1.1,31,-0.05999999999999983
DUNE,-4,2011-05-15,2011,5,0.7032258064516129,31,-0.1867741935483871
DUNE,-2,2011-05-15,2011,5,0.0032258064516129032,31,0.0032258064516129032
GRASS,-40,2011-05-15,2011,5,10.816129032258065,31,0.23279569892473084
GRASS,-20,2011-05-15,2011,5,9.416129032258064,31,0.23946236559139855
GRASS,-8,2011-05-15,2011,5,8.974193548387097,31,-0.33580645161290334
GRASS,-4,2011-05-15,2011,5,4.283870967741936,31,-0.2627956989247311
GRASS,-2,2011-05-15,2011,5,0.7548387096774194,31,-0.15849462365591394
BARE,-40,2011-06-15,2011,6,17.606666666666666,30,0.338924731182793
BARE,-20,2011-06-15,2011,6,20.923333333333332,30,0.6330107526881719
BARE,-8,2011-06-15,2011,6,4.29,30,-0.06161290322580637
BARE,-4,2011-06-15,2011,6,7.0344827586206895,29,-0.3816462736373749
BARE,-2,2011-06-15,2011,6,0.29333333333333333,30,0.19978494623655912
DUNE,-40,2011-06-15,2011,6,5.48,30,0.3187096774193554
DUNE,-20,2011-06-15,2011,6,2.336666666666667,30,0.020537634408602123
DUNE,-8,2011-06-15,2011,6,1.3,30,0.19999999999999996
DUNE,-4,2011-06-15,2011,6,0.9833333333333333,30,0.28010752688172036
DUNE,-2,2011-06-15,2011,6,0.4033333333333333,30,0.4001075268817204
GRASS,-40,2011-06-15,2011,6,11.253333333333334,30,0.4372043010752691
GRASS,-20,2011-06-15,2011,6,9.86,30,0.443870967741935
GRASS,-8,2011-06-15,2011,6,9.1033333333333335,30,0.12913978494623635
GRASS,-4,2011-06-15,2011,6,4.46,30,0.1761290322580642
GRASS,-2,2011-06-15,2011,6,1.3933333333333333,30,0.6384946236559139
BARE,-40,2011-07-15,2011,7,18.063333333333333,30,0.456666666666667
BARE,-20,2011-07-15,2011,7,NA,NA,NA
BARE,-8,2011-07-15,2011,7,4.276666666666666,30,-0.013333333333333641
BARE,-4,2011-07-15,2011,7,8.9,31,1.8655172413793109
BARE,-2,2011-07-15,2011,7,2.338709677419355,31,2.0453763440860215
DUNE,-40,2011-07-15,2011,7,5.758064516129032,31,0.2780645161290316
DUNE,-20,2011-07-15,2011,7,2.4161290322580644,31,0.07946236559139752
DUNE,-8,2011-07-15,2011,7,3.164516129032258,31,1.864516129032258
DUNE,-4,2011-07-15,2011,7,5.064516129032258,31,4.081182795698925
DUNE,-2,2011-07-15,2011,7,3.303225806451613,31,2.8998924731182796
GRASS,-40,2011-07-15,2011,7,11.606451612903225,31,0.35311827956989106
GRASS,-20,2011-07-15,2011,7,10.109677419354838,31,0.249677419354839
GRASS,-8,2011-07-15,2011,7,9,31,-0.1033333333333335
GRASS,-4,2011-07-15,2011,7,5.716129032258064,31,1.2561290322580643
GRASS,-2,2011-07-15,2011,7,4.493548387096774,31,3.1002150537634403
BARE,-40,2011-08-15,2011,8,18.161290322580644,31,0.09795698924731155
BARE,-20,2011-08-15,2011,8,NA,NA,NA
BARE,-8,2011-08-15,2011,8,4.593548387096774,31,0.316881720430108
BARE,-4,2011-08-15,2011,8,10.070967741935483,31,1.170967741935483
BARE,-2,2011-08-15,2011,8,3.0935483870967744,31,0.7548387096774194
DUNE,-40,2011-08-15,2011,8,5.764516129032258,31,0.006451612903226156
DUNE,-20,2011-08-15,2011,8,2.545161290322581,31,0.12903225806451646
DUNE,-8,2011-08-15,2011,8,3.390322580645161,31,0.22580645161290303
DUNE,-4,2011-08-15,2011,8,3.858064516129032,31,-1.206451612903226
DUNE,-2,2011-08-15,2011,8,2.706451612903226,31,-0.596774193548387
GRASS,-40,2011-08-15,2011,8,11.793548387096774,31,0.18709677419354875
GRASS,-20,2011-08-15,2011,8,9.932258064516128,31,-0.17741935483870996
GRASS,-8,2011-08-15,2011,8,9.570967741935483,31,0.5709677419354833
GRASS,-4,2011-08-15,2011,8,7.258064516129032,31,1.5419354838709678
GRASS,-2,2011-08-15,2011,8,5.845161290322581,31,1.3516129032258073
BARE,-40,2011-09-15,2011,9,18.08,30,-0.08129032258064584
BARE,-20,2011-09-15,2011,9,NA,NA,NA
BARE,-8,2011-09-15,2011,9,4.32,30,-0.2735483870967741
BARE,-4,2011-09-15,2011,9,9.196666666666667,30,-0.8743010752688161
BARE,-2,2011-09-15,2011,9,1.8766666666666667,30,-1.2168817204301077
DUNE,-40,2011-09-15,2011,9,5.7,30,-0.06451612903225801
DUNE,-20,2011-09-15,2011,9,2.6333333333333333,30,0.08817204301075243
DUNE,-8,2011-09-15,2011,9,2.6,30,-0.790322580645161
DUNE,-4,2011-09-15,2011,9,2.5,30,-1.3580645161290321
DUNE,-2,2011-09-15,2011,9,1.74,30,-0.9664516129032259
GRASS,-40,2011-09-15,2011,9,11.736666666666666,30,-0.05688172043010731
GRASS,-20,2011-09-15,2011,9,9.606666666666667,30,-0.3255913978494611
GRASS,-8,2011-09-15,2011,9,9.113333333333333,30,-0.45763440860215
GRASS,-4,2011-09-15,2011,9,6.28,30,-0.9780645161290318
GRASS,-2,2011-09-15,2011,9,4.333333333333333,30,-1.511827956989248
BARE,-40,2011-10-15,2011,10,17.37741935483871,31,-0.7025806451612873
BARE,-20,2011-10-15,2011,10,NA,NA,NA
BARE,-8,2011-10-15,2011,10,3.535483870967742,31,-0.7845161290322582
BARE,-4,2011-10-15,2011,10,7.938709677419355,31,-1.2579569892473126
BARE,-2,2011-10-15,2011,10,0.5612903225806452,31,-1.3153763440860216
DUNE,-40,2011-10-15,2011,10,5.535483870967742,31,-0.16451612903225854
DUNE,-20,2011-10-15,2011,10,2.2548387096774194,31,-0.3784946236559139
DUNE,-8,2011-10-15,2011,10,1.767741935483871,31,-0.832258064516129
DUNE,-4,2011-10-15,2011,10,1.364516129032258,31,-1.135483870967742
DUNE,-2,2011-10-15,2011,10,0.5774193548387097,31,-1.1625806451612903
GRASS,-40,2011-10-15,2011,10,11.332258064516129,31,-0.40440860215053753
GRASS,-20,2011-10-15,2011,10,8.796774193548387,31,-0.8098924731182802
GRASS,-8,2011-10-15,2011,10,8.425806451612903,31,-0.6875268817204301
GRASS,-4,2011-10-15,2011,10,4.87741935483871,31,-1.40258064516129
GRASS,-2,2011-10-15,2011,10,2.135483870967742,31,-2.197849462365591
BARE,-40,2011-11-15,2011,11,16.616666666666667,30,-0.7607526881720439
BARE,-20,2011-11-15,2011,11,NA,NA,NA
BARE,-8,2011-11-15,2011,11,2.67,30,-0.8654838709677422
BARE,-4,2011-11-15,2011,11,6.91,30,-1.0287096774193545
BARE,-2,2011-11-15,2011,11,0.7266666666666667,30,0.16537634408602153
DUNE,-40,2011-11-15,2011,11,5.1433333333333335,30,-0.3921505376344081
DUNE,-20,2011-11-15,2011,11,1.8766666666666667,30,-0.3781720430107527
DUNE,-8,2011-11-15,2011,11,0.9633333333333333,30,-0.8044086021505378
DUNE,-4,2011-11-15,2011,11,0.67,30,-0.694516129032258
DUNE,-2,2011-11-15,2011,11,0.33666666666666667,30,-0.24075268817204298
GRASS,-40,2011-11-15,2011,11,10.776666666666667,30,-0.5555913978494615
GRASS,-20,2011-11-15,2011,11,8.03,30,-0.7667741935483878
GRASS,-8,2011-11-15,2011,11,7.456666666666667,30,-0.9691397849462362
GRASS,-4,2011-11-15,2011,11,4.34,30,-0.5374193548387103
GRASS,-2,2011-11-15,2011,11,3.276666666666667,30,1.1411827956989247
BARE,-40,2011-12-15,2011,12,15.783870967741935,31,-0.8327956989247323
BARE,-20,2011-12-15,2011,12,NA,NA,NA
BARE,-8,2011-12-15,2011,12,2.1193548387096772,31,-0.5506451612903227
BARE,-4,2011-12-15,2011,12,13.919354838709678,31,7.009354838709678
BARE,-2,2011-12-15,2011,12,10.725806451612904,31,9.999139784946237
DUNE,-40,2011-12-15,2011,12,4.774193548387097,31,-0.36913978494623656
DUNE,-20,2011-12-15,2011,12,1.3483870967741935,31,-0.5282795698924732
DUNE,-8,2011-12-15,2011,12,4.912903225806452,31,3.9495698924731184
DUNE,-4,2011-12-15,2011,12,7.309677419354839,31,6.639677419354839
DUNE,-2,2011-12-15,2011,12,8.206451612903226,31,7.869784946236559
GRASS,-40,2011-12-15,2011,12,10.1,31,-0.6766666666666676
GRASS,-20,2011-12-15,2011,12,7.274193548387097,31,-0.7558064516129024
GRASS,-8,2011-12-15,2011,12,7.870967741935484,31,0.414301075268817
GRASS,-4,2011-12-15,2011,12,12.283870967741935,31,7.943870967741935
GRASS,-2,2011-12-15,2011,12,15.006451612903225,31,11.729784946236558
BARE,-40,2012-01-15,2012,1,15.248387096774193,31,-0.5354838709677416
BARE,-20,2012-01-15,2012,1,NA,NA,NA
BARE,-8,2012-01-15,2012,1,4.551612903225807,31,2.4322580645161294
BARE,-4,2012-01-15,2012,1,19.570967741935483,31,5.651612903225805
BARE,-2,2012-01-15,2012,1,11.235483870967741,31,0.509677419354837
