

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:32 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2018-03-12,,    2.16,     8.8,    15.0,     7.7,    11.0,   0.040,     3.8,     6.3,     5.5,-99.9,     4.5,     3.0,     8.1,     9.7,     7.1,     9.5,     5.1,-99.9,     5.6,    14.1,    17.8,    11.7,    13.4,    14.3,-99.9,    14.1,     6.9,     9.6,    13.0,    13.3,    13.0,     7.7,-99.9,    11.9,    12.7,    12.1,    12.2,    13.4,    14.6,-99.9,    14.4,     7.3,     9.8,    13.2,    13.4,    13.2,     8.2,-99.9,    12.1,    12.8,    12.5,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    3.97,    4.91,    4.60,-99.9,    4.21,    3.66,    5.70,    6.39,    5.26,    6.30,    4.46,-99.9,    4.64,    8.64,   10.73,   12.90,    3.28,     106,     8.9,      31,      62,-99.9,
2168,2018-03-13,,    2.16,     4.2,    17.6,     1.4,    10.0,   0.000,     4.4,     6.3,     5.1,-99.9,     4.3,     1.8,     8.1,     9.5,     7.3,    10.0,     4.4,-99.9,     5.5,    14.6,    17.7,    14.0,    15.7,    15.8,-99.9,    14.4,     5.3,    11.0,    14.4,    13.0,    13.3,     7.8,-99.9,    13.1,    12.4,    12.4,    14.5,    15.8,    16.3,-99.9,    14.6,     6.2,    11.3,    14.6,    13.2,    13.3,     8.6,-99.9,    13.4,    12.6,    12.7,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    4.20,    4.94,    4.45,-99.9,    4.14,    3.28,    5.70,    6.33,    5.34,    6.54,    4.19,-99.9,    4.60,    8.91,   10.65,   12.89,    3.28,      91,     3.6,      60,      49,-99.9,
2168,2018-03-14,,    2.16,    13.3,    21.2,    -0.1,    11.7,   0.000,     4.4,     6.2,     5.1,-99.9,     3.8,     1.9,     8.2,     9.7,     7.1,    10.0,     3.8,-99.9,     5.6,    14.8,    17.8,    16.5,    17.2,    16.8,-99.9,    14.4,    11.5,    14.4,    15.5,    13.1,    13.3,    12.1,-99.9,    14.1,    12.6,    12.6,    16.9,    17.4,    17.3,-99.9,    14.6,    12.1,    14.5,    15.8,    13.2,    13.3,    12.6,-99.9,    14.6,    12.8,    12.8,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    4.19,    4.88,    4.45,-99.9,    3.98,    3.28,    5.73,    6.43,    5.26,    6.54,    3.96,-99.9,    4.63,    8.98,   10.75,   12.90,    3.30,     105,     5.2,      29,      47,-99.9,
2168,2018-03-15,,    2.16,    16.0,    21.9,     8.5,    16.0,   0.000,     3.3,     6.4,     5.1,-99.9,     4.1,     1.4,     7.4,     9.8,     6.4,     9.8,     3.5,-99.9,     5.4,    14.8,    17.5,    17.2,    18.0,    18.0,-99.9,    14.6,    12.1,    15.0,    16.7,    13.5,    13.4,    12.7,-99.9,    15.2,    13.3,    12.7,    17.4,    18.2,    18.2,-99.9,    14.7,    12.7,    15.2,    16.8,    13.6,    13.4,    13.3,-99.9,    15.4,    13.4,    13.0,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.80,    4.98,    4.46,-99.9,    4.07,    3.14,    5.41,    6.48,    4.95,    6.48,    3.84,-99.9,    4.58,    8.99,   10.57,   12.89,    3.30,     155,     7.3,      34,      49,-99.9,
2168,2018-03-16,,    2.16,     9.2,    22.8,     9.2,    16.5,   0.000,     3.7,     5.8,     4.6,-99.9,     3.8,     0.6,     7.8,     9.6,     7.2,    10.2,     2.4,-99.9,     5.8,    15.4,    17.9,    15.7,    17.2,    17.7,-99.9,    14.7,     6.7,    12.7,    16.3,    13.8,    13.5,    10.2,-99.9,    15.2,    13.8,    12.8,    16.1,    17.4,    18.1,-99.9,    14.9,     7.7,    13.0,    16.6,    14.1,    13.6,    10.9,-99.9,    15.3,    14.0,    13.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    3.92,    4.72,    4.26,-99.9,    3.98,    2.88,    5.55,    6.36,    5.30,    6.64,    3.47,-99.9,    4.72,    9.33,   10.82,   12.89,    3.29,     242,    14.3,      32,      52,-99.9,
2168,2018-03-17,,    2.16,    11.7,    19.8,     1.1,    12.1,   0.000,     4.1,     5.7,     4.7,-99.9,     4.5,     0.6,     6.6,     9.6,     7.2,    10.0,     2.8,-99.9,     6.0,    14.9,    17.5,    15.2,    16.7,    17.2,-99.9,    14.9,     9.0,    12.6,    15.7,    14.1,    13.7,    10.4,-99.9,    14.6,    13.8,    13.0,    15.6,    16.8,    17.4,-99.9,    15.2,     9.6,    12.6,    15.8,    14.1,    13.8,    10.9,-99.9,    14.7,    14.0,    13.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    4.08,    4.68,    4.31,-99.9,    4.22,    2.89,    5.07,    6.38,    5.30,    6.54,    3.62,-99.9,    4.82,    9.08,   10.58,   12.89,    3.29,     165,     6.1,      25,      51,-99.9,
2168,2018-03-18,,    2.16,    14.6,    20.6,     6.9,    15.2,   0.000,     2.7,     5.7,     4.7,-99.9,     4.2,     0.9,     7.8,     9.7,     7.6,    10.0,     3.2,-99.9,     6.1,    14.8,    17.8,    17.2,    17.9,    17.9,-99.9,    15.0,    11.6,    14.9,    16.5,    14.1,    13.8,    13.4,-99.9,    15.5,    14.0,    13.1,    17.4,    18.0,    18.0,-99.9,    15.2,    12.4,    15.2,    16.6,    14.2,    14.0,    13.8,-99.9,    15.8,    14.1,    13.5,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.59,    4.68,    4.32,-99.9,    4.12,    2.98,    5.57,    6.40,    5.46,    6.55,    3.76,-99.9,    4.86,    8.99,   10.72,   12.91,    3.30,     216,     8.5,      21,      48,-99.9,
2168,2018-03-19,,    2.16,     3.1,    17.8,     3.1,    12.4,   0.000,     2.6,     5.2,     4.7,-99.9,     4.2,     0.3,     7.1,     9.6,     7.7,    10.0,     2.5,-99.9,     5.8,    15.2,    17.6,    13.8,    15.8,    17.0,-99.9,    15.2,     2.9,    10.2,    15.4,    14.3,    14.0,     7.4,-99.9,    14.6,    14.3,    13.4,    14.4,    16.1,    17.1,-99.9,    15.4,     4.0,    10.6,    15.5,    14.4,    14.1,     8.3,-99.9,    14.8,    14.4,    13.7,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.55,    4.47,    4.30,-99.9,    4.12,    2.78,    5.27,    6.38,    5.51,    6.55,    3.50,-99.9,    4.72,    9.20,   10.59,   12.88,    3.27,     250,    15.6,      34,      58,-99.9,
2168,2018-03-20,,    2.16,     2.9,    17.4,    -2.2,     8.7,   0.000,     3.1,     5.3,     4.7,-99.9,     4.6,     0.0,     7.1,     9.6,     7.2,     9.9,     1.5,-99.9,     6.0,    15.4,    17.8,    14.0,    15.8,    16.7,-99.9,    15.4,     2.2,     9.7,    14.6,    14.1,    14.1,     6.2,-99.9,    14.0,    14.0,    13.5,    14.4,    15.9,    16.7,-99.9,    15.5,     3.3,    10.1,    14.7,    14.1,    14.2,     7.2,-99.9,    14.1,    14.1,    13.8,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.71,    4.54,    4.29,-99.9,    4.28,    2.64,    5.27,    6.36,    5.30,    6.49,    3.17,-99.9,    4.81,    9.33,   10.75,   12.88,    3.28,     260,     4.4,      22,      52,-99.9,
2168,2018-03-21,,    2.16,     8.4,    20.4,    -4.6,     9.4,   0.000,     3.1,     5.3,     4.5,-99.9,     5.3,     0.1,     6.4,     9.7,     6.4,    10.4,     2.0,-99.9,     5.8,    14.9,    17.7,    14.9,    16.2,    16.5,-99.9,    15.2,     6.0,    11.3,    14.9,    13.8,    14.1,     8.5,-99.9,    14.0,    13.7,    13.5,    15.4,    16.5,    16.9,-99.9,    15.6,     6.8,    11.7,    15.0,    13.8,    14.2,     9.1,-99.9,    14.2,    13.8,    14.0,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.71,    4.55,    4.24,-99.9,    4.51,    2.73,    4.98,    6.43,    4.95,    6.73,    3.35,-99.9,    4.71,    9.08,   10.67,   12.89,    3.29,     129,     3.5,      20,      44,-99.9,
2168,2018-03-22,,    2.16,    10.5,    26.1,     1.6,    15.6,   0.000,     3.7,     5.3,     4.2,-99.9,     4.5,     0.0,     7.2,     9.5,     6.8,     9.9,     2.1,-99.9,     5.7,    14.9,    17.7,    17.5,    18.2,    17.5,-99.9,    15.4,    10.3,    15.2,    16.7,    13.8,    14.1,    12.1,-99.9,    15.5,    13.8,    13.5,    17.9,    18.3,    18.0,-99.9,    15.6,    11.1,    15.5,    16.7,    14.0,    14.1,    12.7,-99.9,    15.7,    13.9,    14.0,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.94,    4.55,    4.09,-99.9,    4.21,    2.70,    5.29,    6.32,    5.12,    6.49,    3.36,-99.9,    4.70,    9.08,   10.67,   12.89,    3.29,     180,     6.1,      36,      40,-99.9,
2168,2018-03-23,,    2.16,    17.8,    29.0,     3.2,    17.8,   0.000,     3.1,     5.3,     4.7,-99.9,     4.5,     0.0,     7.2,    10.0,     7.6,     9.9,     1.8,-99.9,     6.2,    15.2,    17.7,    19.1,    19.7,    19.1,-99.9,    15.4,    13.8,    17.2,    18.2,    14.1,    14.1,    14.6,-99.9,    16.8,    14.3,    13.7,    19.5,    19.8,    19.4,-99.9,    15.6,    14.6,    17.4,    18.4,    14.4,    14.2,    15.0,-99.9,    17.0,    14.5,    14.0,     0.2,     0.2,     0.1,-99.9,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.72,    4.54,    4.31,-99.9,    4.21,    2.54,    5.30,    6.54,    5.46,    6.49,    3.28,-99.9,    4.90,    9.20,   10.67,   12.89,    3.30,     164,     4.6,      21,      39,-99.9,
2168,2018-03-24,,    2.16,    12.3,    28.1,    11.3,    19.6,   0.000,     3.4,     5.2,     4.6,-99.9,     4.5,     0.0,     6.3,    10.2,     6.7,    10.4,     2.2,-99.9,     6.3,    15.4,    17.9,    18.9,    20.3,    20.1,-99.9,    15.5,    10.8,    16.2,    18.8,    14.9,    14.3,    12.7,-99.9,    17.5,    15.0,    13.8,    19.4,    20.3,    20.1,-99.9,    15.7,    11.6,    16.5,    19.1,    15.0,    14.4,    13.3,-99.9,    17.6,    15.3,    14.1,     0.1,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.81,    4.49,    4.25,-99.9,    4.21,    2.33,    4.91,    6.65,    5.09,    6.73,    3.39,-99.9,    4.94,    9.34,   10.81,   12.89,    3.29,     177,    10.5,      34,      38,-99.9,
2168,2018-03-25,,    2.16,    12.4,    25.6,     7.5,    16.4,   0.000,     2.7,     5.0,     4.7,-99.9,     4.2,     0.0,     5.9,     9.8,     6.3,    10.2,     2.1,-99.9,     6.0,    15.4,    18.1,    18.0,    18.9,    19.1,-99.9,    15.7,    11.5,    15.8,    17.9,    15.4,    14.6,    13.4,-99.9,    16.8,    15.5,    14.0,    18.4,    19.1,    19.3,-99.9,    15.9,    12.3,    15.9,    18.2,    15.3,    14.6,    14.0,-99.9,    17.1,    15.7,    14.3,     0.1,     0.2,     0.1,-99.9,     0.2,     0.1,     0.2,     0.3,     0.3,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.56,    4.42,    4.30,-99.9,    4.10,    2.66,    4.77,    6.44,    4.95,    6.63,    3.36,-99.9,    4.80,    9.35,   10.90,   12.90,    3.29,     183,     9.1,      53,      50,-99.9,
2168,2018-03-26,,    2.16,    17.3,    25.8,    10.2,    18.2,   0.000,     2.0,     4.8,     3.8,-99.9,     4.6,     0.0,     7.1,     9.8,     7.0,    10.1,     2.3,-99.9,     6.3,    15.7,    18.0,    19.7,    20.1,    19.7,-99.9,    16.0,    15.5,    18.0,    19.1,    15.5,    14.7,    16.7,-99.9,    17.9,    15.8,    14.1,    20.0,    20.3,    19.9,-99.9,    16.1,    16.0,    18.3,    19.2,    15.6,    14.8,    16.9,-99.9,    18.2,    15.9,    14.5,     0.2,     0.2,     0.2,-99.9,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.32,    4.33,    3.95,-99.9,    4.26,    2.55,    5.27,    6.45,    5.20,    6.60,    3.45,-99.9,    4.93,    9.49,   10.82,   12.91,    3.31,     197,    12.1,      28,      52,-99.9,
2168,2018-03-27,,    2.16,    10.8,    18.6,    10.7,    15.6,   0.000,     1.3,     4.4,     3.8,-99.9,     4.8,     0.0,     6.2,    10.2,     7.2,    10.1,     2.4,-99.9,     5.7,    15.6,    18.1,    16.3,    17.7,    18.2,-99.9,    16.2,     9.7,    14.0,    17.2,    15.8,    15.0,    12.0,-99.9,    16.7,    16.2,    14.4,    16.7,    17.7,    18.4,-99.9,    16.3,    10.4,    14.2,    17.3,    15.8,    15.0,    12.8,-99.9,    16.7,    16.3,    14.7,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.12,    4.20,    3.95,-99.9,    4.35,    2.57,    4.88,    6.66,    5.30,    6.60,    3.46,-99.9,    4.69,    9.43,   10.92,   12.90,    3.29,     189,    10.8,      51,      65,-99.9,
2168,2018-03-28,,    2.16,     4.7,    18.3,     3.4,    11.6,   0.000,     1.6,     4.5,     4.2,-99.9,     4.8,     0.0,     6.1,     9.3,     7.0,    10.4,     1.5,-99.9,     5.7,    15.7,    17.8,    15.7,    17.7,    18.2,-99.9,    16.3,     4.7,    12.0,    16.8,    15.7,    15.0,     9.0,-99.9,    16.5,    16.0,    14.6,    16.1,    17.8,    18.4,-99.9,    16.5,     5.7,    12.4,    17.2,    15.6,    15.2,     9.7,-99.9,    16.8,    16.1,    14.9,     0.2,     0.2,     0.1,-99.9,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.20,    4.23,    4.12,-99.9,    4.35,    2.45,    4.85,    6.21,    5.20,    6.74,    3.17,-99.9,    4.69,    9.51,   10.71,   12.88,    3.28,     207,     7.0,      57,      56,-99.9,
2168,2018-03-29,,    2.16,     7.0,    20.1,    -1.2,    10.2,   0.000,     1.9,     4.6,     4.0,-99.9,     4.8,     0.0,     5.7,     9.8,     7.2,    10.4,     1.3,-99.9,     6.6,    15.4,    17.9,    16.3,    17.9,    18.2,-99.9,    16.3,     6.4,    12.6,    16.7,    15.4,    15.2,     9.7,-99.9,    16.2,    15.7,    14.6,    16.8,    18.0,    18.3,-99.9,    16.6,     7.4,    12.9,    16.9,    15.5,    15.2,    10.5,-99.9,    16.5,    15.8,    15.0,     0.1,     0.2,     0.1,-99.9,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.31,    4.26,    4.05,-99.9,    4.35,    2.45,    4.69,    6.48,    5.31,    6.74,    3.09,-99.9,    5.04,    9.35,   10.76,   12.90,    3.29,     254,     4.9,      25,      49,-99.9,
2168,2018-03-30,,    2.16,    10.7,    22.1,    -0.1,    12.3,   0.000,     0.7,     4.6,     4.0,-99.9,     4.8,     0.0,     6.0,    10.0,     6.6,    10.2,     2.1,-99.9,     6.2,    15.7,    18.0,    17.0,    18.6,    18.6,-99.9,    16.3,     7.6,    13.4,    17.3,    15.2,    15.2,    10.1,-99.9,    16.5,    15.5,    14.9,    17.4,    18.7,    18.7,-99.9,    16.6,     8.4,    13.7,    17.3,    15.3,    15.2,    10.7,-99.9,    16.6,    15.7,    15.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.92,    4.26,    4.05,-99.9,    4.35,    2.39,    4.81,    6.55,    5.06,    6.66,    3.37,-99.9,    4.89,    9.49,   10.82,   12.88,    3.29,     126,     4.5,      18,      44,-99.9,
2168,2018-03-31,,    2.16,     8.7,    25.9,     0.0,    14.8,   0.000,     1.7,     4.6,     4.0,-99.9,     5.4,     0.0,     6.0,    10.1,     6.6,    10.3,     1.4,-99.9,     5.8,    15.7,    18.2,    17.9,    19.1,    19.1,-99.9,    16.5,     8.6,    14.7,    18.0,    15.4,    15.2,    11.0,-99.9,    17.0,    15.7,    14.9,    18.3,    19.3,    19.1,-99.9,    16.6,     9.5,    15.2,    18.1,    15.4,    15.2,    11.9,-99.9,    17.2,    15.8,    15.2,     0.1,     0.2,     0.1,-99.9,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.23,    4.26,    4.05,-99.9,    4.59,    2.55,    4.82,    6.60,    5.06,    6.68,    3.12,-99.9,    4.74,    9.49,   10.97,   12.88,    3.29,     170,     5.5,      24,      40,-99.9,
2168,2018-04-01,,    2.16,    14.7,    27.4,     3.2,    16.5,   0.000,     1.3,     4.5,     4.0,-99.9,     4.6,     0.0,     6.6,    10.0,     7.0,    10.3,     1.0,-99.9,     5.6,    15.7,    18.2,    19.5,    20.5,    19.9,-99.9,    16.5,    11.7,    16.5,    18.9,    15.5,    15.2,    13.4,-99.9,    17.7,    15.8,    14.7,    20.0,    20.5,    20.0,-99.9,    16.6,    12.4,    16.9,    19.1,    15.6,    15.3,    14.0,-99.9,    18.0,    16.0,    15.2,     0.1,     0.2,     0.1,-99.9,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.12,    4.24,    4.02,-99.9,    4.25,    2.36,    5.05,    6.55,    5.20,    6.68,    3.02,-99.9,    4.63,    9.51,   10.97,   12.89,    3.30,     173,     4.4,      15,      37,-99.9,
2168,2018-04-02,,    2.16,    13.6,    26.5,    11.4,    19.3,   0.000,     2.0,     4.4,     4.0,-99.9,     4.2,     0.0,     5.7,    10.1,     7.2,    10.1,     1.6,-99.9,     6.0,    15.7,    18.1,    19.5,    20.5,    20.1,-99.9,    16.7,    12.1,    16.7,    19.3,    15.8,    15.4,    13.5,-99.9,    18.0,    16.3,    14.9,    19.9,    20.5,    20.5,-99.9,    16.7,    12.8,    16.9,    19.5,    16.1,    15.4,    14.2,-99.9,    18.1,    16.5,    15.3,     0.1,     0.2,     0.1,-99.9,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.35,    4.18,    4.05,-99.9,    4.12,    2.44,    4.70,    6.62,    5.30,    6.59,    3.20,-99.9,    4.80,    9.52,   10.89,   12.89,    3.29,     200,     7.5,      16,      36,-99.9,
2168,2018-04-03,,    2.16,    17.3,    26.4,     8.7,    18.8,   0.000,     2.2,     4.1,     4.0,-99.9,     4.4,     0.0,     6.0,    10.1,     6.5,    10.2,     1.5,-99.9,     6.4,    15.8,    18.1,    19.3,    20.5,    20.3,-99.9,    16.7,    11.3,    16.2,    19.5,    16.2,    15.5,    13.5,-99.9,    18.2,    16.7,    15.0,    19.9,    20.7,    20.5,-99.9,    16.9,    12.1,    16.5,    19.6,    16.3,    15.6,    14.1,-99.9,    18.5,    16.9,    15.5,     0.1,     0.2,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.39,    4.08,    4.05,-99.9,    4.18,    2.36,    4.79,    6.62,    5.03,    6.66,    3.18,-99.9,    4.98,    9.57,   10.89,   12.90,    3.30,     206,    11.3,      13,      40,-99.9,
2168,2018-04-04,,    2.16,    15.7,    26.2,     9.4,    18.4,   0.000,     1.4,     4.2,     4.2,-99.9,     4.2,     0.0,     4.8,    10.0,     7.5,    10.2,     1.1,-99.9,     6.2,    15.6,    18.2,    20.7,    21.7,    21.3,-99.9,    16.8,    13.3,    17.7,    20.1,    16.3,    15.7,    14.3,-99.9,    18.9,    17.0,    15.4,    21.0,    21.8,    21.3,-99.9,    17.1,    14.0,    17.7,    20.2,    16.5,    15.7,    15.0,-99.9,    19.1,    17.0,    15.6,     0.1,     0.2,     0.1,-99.9,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.15,    4.12,    4.11,-99.9,    4.12,    2.28,    4.35,    6.55,    5.45,    6.66,    3.05,-99.9,    4.88,    9.43,   11.00,   12.90,    3.30,     175,     6.9,      19,      35,-99.9,
2168,2018-04-05,,    2.16,    13.8,    24.7,     5.6,    16.5,   0.000,     1.8,     4.2,     4.5,-99.9,     5.6,     0.0,     5.1,     9.8,     7.4,    10.6,     1.0,-99.9,     6.3,    15.8,    17.9,    20.3,    21.5,    21.3,-99.9,    17.0,    11.5,    17.0,    20.1,    16.7,    15.8,    14.3,-99.9,    19.3,    17.3,    15.5,    20.6,    21.5,    21.2,-99.9,    17.2,    12.3,    17.3,    20.1,    16.7,    15.9,    14.9,-99.9,    19.5,    17.4,    15.8,     0.1,     0.1,     0.1,-99.9,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.28,    4.12,    4.21,-99.9,    4.64,    2.50,    4.47,    6.44,    5.38,    6.83,    3.00,-99.9,    4.93,    9.58,   10.79,   12.90,    3.30,     178,     5.9,      20,      42,-99.9,
2168,2018-04-06,,    2.16,    18.1,    27.2,     4.3,    18.0,   0.000,     1.7,     4.0,     3.6,-99.9,     4.8,     0.0,     4.5,    10.2,     7.9,    10.3,     1.6,-99.9,     6.3,    15.9,    18.3,    21.1,    21.7,    21.3,-99.9,    17.3,    13.3,    18.4,    20.5,    16.8,    16.0,    15.2,-99.9,    19.3,    17.5,    15.7,    21.5,    21.9,    21.5,-99.9,    17.4,    14.0,    18.5,    20.5,    16.9,    16.0,    15.8,-99.9,    19.5,    17.6,    15.9,     0.1,     0.2,     0.1,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.23,    4.04,    3.90,-99.9,    4.35,    2.41,    4.23,    6.63,    5.62,    6.70,    3.21,-99.9,    4.93,    9.61,   11.05,   12.90,    3.30,     262,     5.4,      15,      39,-99.9,
2168,2018-04-07,,    2.16,    18.3,    28.1,     5.8,    18.7,   0.000,     0.6,     4.0,     3.9,-99.9,     4.8,     0.0,     5.7,     9.9,     7.4,    10.1,     1.1,-99.9,     6.6,    15.7,    18.3,    20.9,    21.5,    20.9,-99.9,    17.3,    14.3,    18.6,    20.3,    17.0,    16.2,    16.3,-99.9,    19.3,    17.7,    15.7,    21.2,    21.6,    21.2,-99.9,    17.6,    15.1,    18.8,    20.3,    17.1,    16.1,    16.8,-99.9,    19.3,    17.7,    16.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.88,    4.05,    4.00,-99.9,    4.35,    2.56,    4.71,    6.52,    5.39,    6.60,    3.04,-99.9,    5.05,    9.52,   11.05,   12.91,    3.31,     236,     7.3,      21,      38,-99.9,
