

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:47:53 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2010-01-11,,    2.10,    -3.3,    12.9,   -11.4,    -0.8,   0.000,     6.4,     7.7,     7.6,     5.7,     4.9,     8.7,    12.1,    12.8,     8.0,     9.5,    10.6,    19.0,     7.3,    18.1,    16.4,     0.1,     2.2,     3.9,     5.5,     9.7,    -2.5,     0.2,     2.9,     6.5,     9.2,    -0.5,     0.8,     1.9,     4.6,     8.4,     0.7,     2.4,     4.1,     5.7,     9.8,    -1.7,     0.4,     3.3,     6.6,     9.3,     0.1,     1.1,     2.1,     4.9,     8.8,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.97,    5.51,    5.46,    4.71,    4.37,    5.93,    7.56,    7.91,    5.63,    6.32,    6.84,   11.44,    5.34,   10.88,    9.88,   12.86,    3.45,      28,     2.0,      79,   30.26,      62,  318.40,
2168,2010-01-12,,    2.10,    -6.8,    14.2,    -7.8,     1.1,   0.000,-99.9,     7.4,     7.1,     5.7,     4.3,     7.9,    12.3,    13.2,     7.5,     9.7,     9.7,    19.1,     7.3,    17.9,    16.6,    -0.2,     2.2,     4.0,     5.3,     9.6,    -3.0,    -0.1,     3.3,     6.3,     9.1,    -0.6,     0.8,     2.1,     4.3,     8.3,     0.3,     2.3,     4.3,     5.7,     9.7,    -2.2,     0.3,     3.7,     6.5,     9.2,    -0.1,     1.2,     2.2,     4.7,     8.7,     0.1,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.3,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.76,    5.37,    5.27,    4.71,    4.14,    5.59,    7.69,    8.12,    5.45,    6.41,    6.43,   11.51,    5.34,   10.79,    9.99,   12.86,    3.44,      29,     2.5,      79,   30.33,      56,  301.07,
2168,2010-01-13,,    2.10,    -3.1,    15.0,    -9.9,     1.5,   0.000,     5.9,     7.4,     7.4,     5.7,     4.1,     7.9,    12.1,    13.2,     7.9,     9.7,-99.9,    19.1,     7.4,    17.9,    16.2,     0.0,     2.5,     4.5,     5.4,     9.3,    -3.1,     0.5,     4.0,     6.3,     9.0,    -0.6,     0.9,     2.2,     4.2,     8.2,     0.6,     2.8,     4.8,     5.7,     9.6,    -2.2,     0.8,     4.2,     6.4,     9.1,    -0.1,     1.3,     2.3,     4.5,     8.6,     0.2,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.76,    5.37,    5.41,    4.71,    4.06,    5.60,    7.60,    8.12,    5.62,    6.41,    6.28,   11.51,    5.41,   10.78,    9.79,   12.86,    3.45,     177,     2.6,      54,   30.24,      51,  350.09,
2168,2010-01-14,,    2.10,    -0.3,    12.5,    -8.6,     2.4,   0.000,     5.7,     7.7,     7.5,     5.7,     4.5,     7.9,    12.1,    13.0,     7.9,     9.6,    10.9,    19.0,     7.3,    18.2,    16.5,     1.3,     3.4,     4.6,     5.5,     9.3,    -0.7,     1.7,     4.0,     6.3,     9.0,    -0.1,     1.2,     2.2,     4.2,     8.1,     1.8,     3.6,     4.9,     5.7,     9.5,     0.0,     2.0,     4.3,     6.5,     9.0,     0.4,     1.5,     2.3,     4.5,     8.5,     0.2,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.70,    5.51,    5.41,    4.71,    4.21,    5.59,    7.57,    8.04,    5.62,    6.35,    6.99,   11.45,    5.34,   10.97,    9.97,   12.88,    3.45,     150,     3.8,      53,   29.98,      51,  238.94,
2168,2010-01-15,,    2.10,    -0.1,    15.7,    -6.8,     4.2,   0.000,     5.7,     7.7,     7.7,     5.6,     4.2,     8.2,    11.9,    12.9,     7.7,     9.6,    10.9,    19.4,     7.2,    18.2,    16.2,     3.5,     5.5,     6.2,     5.7,     9.1,     1.5,     4.3,     5.6,     6.4,     8.9,     1.8,     3.1,     3.5,     4.1,     8.0,     4.0,     5.7,     6.5,     5.9,     9.4,     2.2,     4.5,     6.1,     6.5,     8.9,     2.2,     3.5,     3.7,     4.5,     8.4,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.3,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.70,    5.53,    5.50,    4.64,    4.13,    5.74,    7.46,    7.98,    5.52,    6.35,    6.96,   11.68,    5.30,   10.97,    9.79,   12.89,    3.46,      58,     3.7,      69,   30.11,      51,  302.33,
2168,2010-01-16,,    2.10,    -3.0,    15.2,    -4.9,     4.1,   0.000,     5.0,     7.7,     7.3,     6.0,     4.5,     7.9,    12.1,    12.8,     8.0,     9.5,    10.6,    19.1,     7.3,    17.9,    16.2,     1.9,     4.6,     6.3,     6.3,     9.3,    -0.5,     3.1,     6.0,     6.7,     8.9,     0.3,     2.3,     3.7,     4.4,     7.8,     2.5,     4.8,     6.5,     6.4,     9.4,     0.3,     3.4,     6.4,     6.9,     8.9,     0.8,     2.7,     3.9,     4.7,     8.3,     0.2,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.40,    5.53,    5.36,    4.79,    4.21,    5.58,    7.55,    7.91,    5.63,    6.33,    6.81,   11.50,    5.35,   10.79,    9.78,   12.87,    3.45,      93,     3.1,      74,   30.16,      53,  350.44,
2168,2010-01-17,,    2.10,     2.0,    15.2,    -8.4,     3.4,   0.000,     4.8,     7.7,     7.2,     6.0,     4.3,     7.8,    12.0,    13.0,     7.8,     9.7,    10.6,    19.0,     7.0,    18.1,    16.2,     4.1,     5.9,     6.6,     6.4,     9.3,     2.9,     5.0,     6.3,     7.0,     9.0,     2.4,     3.5,     3.9,     4.5,     7.8,     4.6,     6.1,     6.9,     6.6,     9.4,     3.5,     5.2,     6.6,     7.1,     9.0,     2.8,     3.8,     4.1,     4.9,     8.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.2,     0.3,     0.3,    4.35,    5.54,    5.29,    4.79,    4.14,    5.58,    7.51,    8.01,    5.57,    6.41,    6.85,   11.48,    5.20,   10.88,    9.78,   12.89,    3.46,     147,     3.5,      58,   30.02,      53,  340.75,
2168,2010-01-18,,    2.10,     5.6,    15.5,    -2.5,     7.4,   0.000,     4.0,     7.9,     7.5,-99.9,     4.5,     7.5,    12.1,    13.6,     7.8,     9.6,    10.7,    19.2,     7.4,    18.4,    16.2,     5.7,     7.3,     7.5,     6.9,     9.3,     4.5,     6.4,     7.2,     7.3,     9.0,     4.0,     4.8,     4.8,     4.8,     7.8,     6.2,     7.4,     7.9,     7.2,     9.4,     5.0,     6.5,     7.5,     7.5,     9.0,     4.5,     5.2,     5.1,     5.1,     8.3,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.04,    5.61,    5.43,    4.49,    4.21,    5.44,    7.55,    8.37,    5.57,    6.35,    6.87,   11.57,    5.37,   11.11,    9.78,   12.91,    3.46,     188,     5.7,      36,   30.01,      57,  291.61,
2168,2010-01-19,,    2.10,     6.4,    15.3,    -0.5,     7.3,   0.000,     4.1,     7.3,     7.2,     5.9,     4.3,     7.0,    11.7,    13.3,     7.8,     9.4,    10.3,    19.6,     7.5,    18.1,    16.2,     5.0,     6.6,     7.6,     7.4,     9.5,     4.0,     5.7,     7.4,     7.6,     9.1,     3.3,     4.5,     5.1,     5.1,     7.8,     5.4,     6.7,     7.8,     7.5,     9.5,     4.5,     5.9,     7.8,     7.8,     9.2,     3.7,     4.8,     5.4,     5.4,     8.2,     0.1,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.07,    5.33,    5.29,    4.78,    4.14,    5.24,    7.40,    8.19,    5.58,    6.26,    6.68,   11.83,    5.43,   10.93,    9.78,   12.89,    3.46,     154,     6.1,      55,   29.95,      58,  249.66,
2168,2010-01-20,,    2.10,     5.4,    15.2,     1.0,     7.8,   0.000,     3.7,     7.9,     7.2,     5.9,     4.7,     6.2,    11.8,    13.2,     8.0,     9.5,     9.9,    19.3,     7.5,    17.8,    16.2,     4.2,     6.2,     7.4,     7.6,     9.6,     2.8,     5.0,     7.4,     8.0,     9.2,     2.8,     4.3,     5.2,     5.4,     7.8,     4.6,     6.3,     7.7,     7.8,     9.7,     3.3,     5.1,     7.6,     8.1,     9.3,     3.2,     4.6,     5.4,     5.7,     8.3,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.92,    5.59,    5.31,    4.78,    4.29,    4.91,    7.40,    8.13,    5.65,    6.32,    6.53,   11.68,    5.43,   10.75,    9.78,   12.89,    3.46,     185,     8.4,      52,   29.76,      60,  217.17,
2168,2010-01-21,,    2.10,     2.9,    12.3,    -0.3,     7.2,   0.000,     3.5,     7.7,     7.4,     5.5,     4.3,     6.0,    11.7,    13.4,     8.4,     9.7,    10.0,    19.2,     7.4,    18.2,    16.2,     4.2,     6.0,     7.5,     7.8,     9.6,     2.7,     4.6,     7.4,     8.2,     9.3,     2.7,     4.3,     5.4,     5.7,     8.0,     4.7,     6.2,     7.7,     8.1,     9.8,     3.2,     4.8,     7.7,     8.3,     9.4,     3.1,     4.6,     5.6,     6.0,     8.4,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.86,    5.53,    5.37,    4.60,    4.14,    4.82,    7.38,    8.26,    5.81,    6.41,    6.57,   11.58,    5.37,   10.99,    9.79,   12.89,    3.46,     212,    12.0,      56,   29.82,      69,  316.12,
2168,2010-01-22,,    2.10,    11.8,    15.5,     1.6,     9.5,   0.000,     3.4,     7.9,     7.5,     5.8,     3.8,     6.7,    11.8,    14.1,     8.4,     9.7,    10.4,    19.5,     7.4,    18.3,    16.0,     9.0,     9.1,     8.8,     8.1,     9.7,     9.5,     9.1,     8.6,     8.3,     9.5,     7.5,     7.0,     6.4,     5.9,     8.1,     9.4,     9.3,     9.0,     8.2,     9.9,     9.7,     9.1,     8.8,     8.4,     9.5,     7.7,     7.4,     6.7,     6.2,     8.5,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.84,    5.62,    5.44,    4.72,    3.96,    5.10,    7.40,    8.63,    5.81,    6.41,    6.73,   11.76,    5.38,   11.01,    9.67,   12.91,    3.47,     176,    11.1,      46,   29.66,      68,  169.40,
2168,2010-01-23,,    2.38,     3.6,    12.6,     3.3,     6.8,   0.280,    11.2,    10.7,     7.3,     5.9,     4.7,    19.6,    13.7,    12.8,     8.1,     9.4,    19.4,    19.9,     6.8,    18.0,    16.5,     4.3,     5.4,     6.7,     8.3,     9.8,     3.3,     4.3,     6.9,     8.6,     9.6,     4.0,     4.9,     5.9,     6.3,     8.1,     4.7,     5.5,     7.0,     8.5,    10.0,     3.8,     4.6,     7.2,     8.8,     9.7,     4.3,     5.2,     6.0,     6.6,     8.6,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    7.14,    6.90,    5.33,    4.78,    4.29,   11.81,    8.40,    7.93,    5.67,    6.26,   11.69,   12.00,    5.15,   10.86,    9.97,   12.90,    3.46,     187,     9.7,      97,   29.66,      92,   44.33,
