

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:21 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2016-01-11,,    3.02,     1.3,     6.4,    -6.9,     0.0,   0.000,     7.4,     7.4,     3.4,     2.7,     4.6,     8.7,    11.7,     9.1,-99.9,     9.6,    13.4,    21.5,     6.6,-99.9,    17.3,     3.4,     4.2,     5.2,     7.1,    11.1,     0.8,     1.8,     4.3,-99.9,    10.7,     1.1,     2.3,     3.4,-99.9,     9.9,     3.9,     4.5,     5.5,     7.3,    11.3,     1.3,     2.2,     4.6,-99.9,    10.7,     1.7,     2.7,     3.7,-99.9,    10.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.40,    5.37,    3.80,    3.56,    4.25,    5.94,    7.38,    6.12,-99.9,    6.38,    8.25,   13.05,    5.06,-99.9,   10.41,   12.71,    3.31,     137,     2.5,      83,   30.07,      73,  247.84,
2168,2016-01-12,,    3.02,    -4.9,     7.8,    -5.5,     0.8,   0.000,     7.8,     7.2,     3.5,     2.7,     4.3,     6.3,    11.6,     8.9,-99.9,     9.6,     9.6,    20.8,     6.8,-99.9,    17.3,     2.9,     4.3,     5.4,     7.0,    11.0,    -3.7,     0.2,     4.5,-99.9,    10.6,    -1.2,     1.5,     3.4,-99.9,     9.9,     3.5,     4.6,     5.9,     7.2,    11.2,    -2.7,     0.6,     4.9,-99.9,    10.5,    -0.5,     1.8,     3.5,-99.9,    10.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.54,    5.29,    3.86,    3.56,    4.16,    4.95,    7.32,    6.02,-99.9,    6.38,    6.38,   12.60,    5.15,-99.9,   10.41,   12.68,    3.30,     354,     3.6,      81,   30.22,      63,  332.77,
2168,2016-01-13,,    3.02,    -6.4,    11.0,    -9.1,    -0.9,   0.000,     8.2,     7.2,     4.1,     2.9,     4.5,     6.0,    11.1,     8.5,-99.9,     9.6,     9.0,    19.7,     6.8,-99.9,    16.9,     2.7,     4.0,     5.0,     6.7,    10.8,    -3.9,     0.0,     3.9,-99.9,    10.4,    -1.5,     0.7,     2.2,-99.9,     9.8,     3.2,     4.3,     5.4,     7.0,    11.1,    -2.9,     0.5,     4.2,-99.9,    10.4,    -0.8,     1.2,     2.5,-99.9,    10.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.4,    5.72,    5.28,    4.07,    3.66,    4.24,    4.82,    7.07,    5.86,-99.9,    6.38,    6.07,   11.93,    5.12,-99.9,   10.17,   12.68,    3.30,      95,     1.9,      89,   30.17,      58,  336.76,
2168,2016-01-14,,    3.02,    -1.4,    13.8,    -9.2,     0.2,   0.000,     7.4,     7.0,     3.9,     1.0,     4.9,     6.0,    10.9,     9.1,-99.9,     9.4,     8.8,    20.1,     6.5,-99.9,    17.1,     2.6,     4.0,     4.9,     6.5,    10.7,    -3.4,     0.0,     3.9,-99.9,    10.3,    -1.5,     0.5,     1.8,-99.9,     9.7,     3.2,     4.3,     5.4,     6.8,    11.0,    -2.5,     0.5,     4.2,-99.9,    10.3,    -0.7,     0.9,     2.0,-99.9,     9.9,     0.2,     0.2,     0.2,     0.2,     0.1,     0.4,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.38,    5.23,    4.01,    3.01,    4.39,    4.80,    7.00,    6.12,-99.9,    6.29,    5.98,   12.14,    5.02,-99.9,   10.34,   12.69,    3.30,       0,     2.4,      61,   30.03,      54,  343.37,
2168,2016-01-15,,    3.02,    -0.8,    15.1,    -8.5,     2.8,   0.000,     6.7,     7.2,     4.5,     2.5,     3.7,     6.0,    10.9,     8.9,-99.9,     9.7,    10.5,    19.9,     6.9,-99.9,    17.3,     3.7,     4.8,     5.5,     6.4,    10.7,    -2.1,     1.5,     4.8,-99.9,    10.1,    -0.8,     0.7,     1.7,-99.9,     9.6,     4.2,     5.1,     5.8,     6.7,    10.8,    -1.2,     1.9,     5.1,-99.9,    10.1,    -0.2,     1.1,     2.0,-99.9,     9.8,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.11,    5.29,    4.24,    3.51,    3.92,    4.81,    7.00,    6.06,-99.9,    6.41,    6.81,   12.02,    5.16,-99.9,   10.46,   12.71,    3.31,      93,     3.0,      61,   29.94,      48,  338.24,
2168,2016-01-16,,    3.02,     2.4,    12.8,    -5.9,     4.4,   0.000,     7.9,     7.2,     4.1,     2.1,     3.7,     6.1,    11.7,     9.1,-99.9,     9.4,    12.2,    19.3,     6.8,-99.9,    17.1,     4.5,     4.9,     5.1,     6.4,    10.6,     1.5,     3.8,     5.2,-99.9,     9.9,     1.0,     2.0,     2.2,-99.9,     9.3,     5.0,     5.2,     5.6,     6.7,    10.7,     2.3,     4.1,     5.4,-99.9,    10.1,     1.5,     2.3,     2.5,-99.9,     9.6,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.59,    5.29,    4.07,    2.90,    3.92,    4.86,    7.37,    6.12,-99.9,    6.27,    7.60,   11.62,    5.15,-99.9,   10.32,   12.70,    3.32,     220,    10.2,      68,   29.94,      52,  192.77,
2168,2016-01-17,,    3.02,     4.3,    11.2,    -6.3,     2.9,   0.000,     7.9,     7.3,     4.7,     2.5,     3.9,     5.7,    12.0,     8.9,-99.9,     9.4,    12.1,    19.6,     7.1,-99.9,    16.6,     5.3,     5.8,     6.2,     6.5,    10.6,     3.2,     4.4,     5.9,-99.9,     9.9,     1.7,     2.3,     2.9,-99.9,     9.2,     5.7,     6.1,     6.4,     6.8,    10.6,     3.8,     4.6,     6.3,-99.9,     9.9,     2.1,     2.8,     3.2,-99.9,     9.5,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.4,    5.60,    5.36,    4.31,    3.51,    4.01,    4.69,    7.53,    6.06,-99.9,    6.27,    7.58,   11.84,    5.27,-99.9,   10.00,   12.72,    3.32,      73,     3.0,      54,   30.05,      52,  331.97,
2168,2016-01-18,,    3.02,     1.0,    17.6,    -4.1,     5.7,   0.000,     7.9,     7.2,     4.9,     2.3,     4.2,     5.8,    11.1,     9.3,-99.9,     9.4,    11.2,    19.9,     7.3,-99.9,    17.0,     5.9,     7.1,     7.4,     7.0,    10.3,     0.1,     4.1,     7.5,-99.9,     9.8,     0.5,     3.0,     4.0,-99.9,     9.1,     6.5,     7.3,     7.7,     7.2,    10.6,     0.9,     4.5,     7.7,-99.9,     9.9,     1.3,     3.5,     4.3,-99.9,     9.4,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.60,    5.32,    4.36,    3.44,    4.11,    4.75,    7.10,    6.25,-99.9,    6.27,    7.14,   12.04,    5.35,-99.9,   10.24,   12.72,    3.31,      14,     4.2,      54,   30.18,      48,  338.24,
2168,2016-01-19,,    3.02,     6.8,    15.8,    -5.5,     5.9,   0.000,     7.8,     7.4,     4.5,     1.6,     3.5,     5.5,    11.4,     9.4,-99.9,     9.4,    11.3,    19.7,     7.5,-99.9,    17.0,     7.3,     7.7,     7.7,     7.3,    10.4,     4.7,     6.4,     8.0,-99.9,     9.9,     3.3,     4.1,     4.4,-99.9,     9.0,     7.7,     7.9,     8.0,     7.5,    10.5,     5.3,     6.7,     8.1,-99.9,    10.0,     3.7,     4.6,     4.7,-99.9,     9.3,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.54,    5.37,    4.22,    3.22,    3.84,    4.61,    7.21,    6.29,-99.9,    6.27,    7.17,   11.91,    5.42,-99.9,   10.24,   12.74,    3.32,     157,     4.2,      38,   30.10,      51,  338.24,
2168,2016-01-20,,    3.02,     7.0,    17.3,     1.3,     8.6,   0.000,     7.8,     7.0,     4.2,     1.3,     3.9,     5.3,    11.4,    10.0,-99.9,     9.4,    10.8,    19.8,     7.6,-99.9,    17.0,     7.4,     8.3,     8.8,     7.8,    10.4,     4.4,     6.1,     8.8,-99.9,    10.1,     2.8,     4.1,     5.1,-99.9,     9.0,     7.9,     8.6,     9.1,     8.1,    10.6,     4.9,     6.3,     9.0,-99.9,    10.1,     3.3,     4.5,     5.4,-99.9,     9.3,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.55,    5.24,    4.10,    3.11,    4.01,    4.51,    7.21,    6.58,-99.9,    6.27,    6.96,   11.99,    5.46,-99.9,   10.24,   12.73,    3.32,     144,     4.5,      38,   30.12,      46,  339.04,
2168,2016-01-21,,    3.02,     7.6,    18.6,     1.9,    10.7,   0.000,     7.0,     7.4,     4.7,     2.3,     3.9,     5.2,    11.4,     9.5,-99.9,     9.7,    10.5,    19.1,     7.6,-99.9,    17.0,     9.2,     9.8,     9.9,     8.5,    10.4,     3.9,     7.5,    10.1,-99.9,    10.2,     3.7,     5.8,     6.3,-99.9,     9.1,     9.6,    10.1,    10.2,     8.7,    10.7,     4.5,     7.9,    10.5,-99.9,    10.2,     4.4,     6.1,     6.6,-99.9,     9.3,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.92,    5.39,    4.31,    3.43,    4.01,    4.48,    7.21,    6.32,-99.9,    6.41,    6.81,   11.51,    5.47,-99.9,   10.24,   12.74,    3.32,     204,     7.6,      30,   30.08,      45,  350.55,
2168,2016-01-22,,    3.02,    -1.2,    12.8,    -2.9,     5.0,   0.000,     7.6,     7.3,     4.8,     2.7,     3.7,     4.4,    11.0,    10.0,-99.9,     9.4,    10.1,    19.0,     7.6,-99.9,    17.0,     6.6,     8.2,     9.1,     9.0,    10.6,    -1.9,     3.6,     8.5,-99.9,    10.3,    -0.2,     3.4,     5.4,-99.9,     9.1,     7.1,     8.5,     9.5,     9.2,    10.8,    -0.9,     4.1,     8.8,-99.9,    10.4,     0.6,     3.8,     5.7,-99.9,     9.4,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.46,    5.32,    4.32,    3.59,    3.92,    4.19,    7.02,    6.57,-99.9,    6.29,    6.58,   11.44,    5.47,-99.9,   10.24,   12.69,    3.30,     337,     4.4,      52,   30.29,      54,  356.36,
2168,2016-01-23,,    3.02,    -2.8,    15.1,    -7.0,     2.7,   0.000,     7.2,     6.9,     4.8,     2.3,     4.5,     3.6,    11.0,    10.1,-99.9,     9.6,     9.9,    19.0,     7.2,-99.9,    17.1,     6.2,     7.6,     8.6,     8.6,    10.8,    -1.4,     3.8,     8.0,-99.9,    10.4,    -0.2,     3.0,     4.7,-99.9,     9.2,     6.8,     7.9,     8.8,     9.0,    10.9,    -0.4,     4.1,     8.2,-99.9,    10.6,     0.6,     3.4,     5.0,-99.9,     9.5,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.31,    5.16,    4.32,    3.44,    4.24,    3.88,    7.05,    6.58,-99.9,    6.38,    6.52,   11.49,    5.30,-99.9,   10.32,   12.70,    3.30,      88,     2.3,      57,   30.19,      47,  361.15,
