

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:48 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2011-01-11,,    0.43,    -3.0,    13.4,    -3.0,     6.0,   0.000,     0.0,     0.4,     1.1,     1.4,     5.1,     2.1,     4.4,     8.9,     8.6,    10.1,     0.5,     8.5,     3.3,    18.0,    15.6,     2.9,     6.2,     7.7,     8.4,    12.3,    -2.2,     3.1,     7.2,     8.3,    10.4,     1.1,     4.4,     6.1,     6.9,    10.4,     3.5,     6.5,     8.0,     8.6,    12.4,    -1.2,     3.5,     7.4,     8.4,    10.5,     1.7,     4.8,     6.3,     7.2,    10.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.65,    2.83,    3.04,    3.13,    4.44,    3.37,    4.20,    6.04,    5.89,    6.60,    2.86,    5.86,    3.78,   10.85,    9.46,   12.87,    3.46,     189,     7.0,      52,   30.19,      53,  284.32,
2168,2011-01-12,,    0.43,    -6.4,     9.2,   -10.7,    -1.4,   0.000,     0.0,     0.5,     1.4,     0.9,     5.1,     2.1,     5.3,     8.3,     8.6,     9.9,     0.6,     7.6,     3.0,    17.9,    15.9,     0.2,     4.0,     6.4,     8.4,    12.1,    -3.6,     0.9,     5.7,     8.4,    10.4,    -1.3,     2.4,     4.9,     7.1,    10.4,     0.8,     4.2,     6.6,     8.6,    12.4,    -2.7,     1.3,     6.1,     8.4,    10.5,    -0.5,     2.8,     5.1,     7.3,    10.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.59,    2.84,    3.14,    2.99,    4.44,    3.38,    4.52,    5.76,    5.89,    6.50,    2.87,    5.18,    3.68,   10.78,    9.63,   12.84,    3.45,     284,     2.6,      36,   30.29,      51,  340.63,
2168,2011-01-13,,    0.43,    -6.5,    10.1,    -7.8,    -0.6,   0.000,     0.0,     0.2,     1.4,     1.4,     5.1,     1.7,     5.0,     8.3,     8.4,    10.1,     0.1,     7.7,     3.0,    17.5,    15.9,     0.6,     4.4,     6.4,     8.2,    12.1,    -4.1,     1.2,     5.7,     8.2,    10.4,    -1.0,     2.8,     5.0,     7.0,    10.3,     1.3,     4.7,     6.7,     8.4,    12.4,    -3.1,     1.5,     5.9,     8.3,    10.5,    -0.4,     3.2,     5.1,     7.1,    10.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.56,    2.75,    3.14,    3.13,    4.44,    3.24,    4.42,    5.76,    5.80,    6.60,    2.73,    5.53,    3.68,   10.57,    9.63,   12.85,    3.45,      58,     2.3,      62,   30.33,      46,  255.13,
2168,2011-01-14,,    0.43,    -5.6,    13.7,   -12.0,     0.1,   0.000,     0.0,     0.0,     1.0,     1.4,     5.1,     2.1,     5.0,     8.3,     8.4,    10.1,     0.4,     7.1,     3.7,    17.7,    16.1,     0.8,     4.5,     6.3,     8.1,    12.1,    -3.1,     1.8,     5.8,     7.8,    10.3,    -0.7,     2.9,     4.8,     6.9,    10.2,     1.7,     4.8,     6.6,     8.2,    12.3,    -2.2,     2.2,     6.1,     8.1,    10.4,     0.0,     3.2,     5.0,     7.0,    10.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.56,    2.64,    2.99,    3.13,    4.44,    3.37,    4.42,    5.76,    5.80,    6.60,    2.81,    5.28,    3.94,   10.68,    9.74,   12.84,    3.45,     329,     2.6,      50,   30.20,      46,  343.82,
2168,2011-01-15,,    0.43,     0.4,    16.1,    -9.0,     2.5,   0.000,     0.0,     0.3,     1.4,     2.0,     5.0,     2.1,     4.9,     8.9,     7.8,    10.1,     0.6,     7.8,     3.5,    18.0,    15.8,     2.8,     5.4,     6.7,     8.1,    12.0,    -1.1,     3.1,     6.2,     7.8,    10.2,     0.8,     3.7,     5.2,     6.7,    10.2,     3.5,     5.8,     7.0,     8.2,    12.2,    -0.2,     3.4,     6.5,     8.1,    10.3,     1.5,     4.1,     5.4,     6.9,    10.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.65,    2.79,    3.14,    3.32,    4.41,    3.35,    4.38,    6.03,    5.56,    6.60,    2.88,    5.58,    3.87,   10.85,    9.54,   12.85,    3.46,     346,     2.9,      55,   30.18,      43,  297.65,
2168,2011-01-16,,    0.43,    -1.0,    17.0,    -6.4,     5.0,   0.000,     0.0,     0.3,     1.1,     0.9,     5.0,     1.4,     5.1,     8.5,     8.4,    10.1,     0.3,     8.1,     2.9,    18.0,    15.8,     3.8,     6.6,     7.7,     8.2,    12.0,    -0.2,     4.2,     7.2,     7.8,    10.2,     1.4,     4.4,     5.8,     6.9,    10.2,     4.5,     6.9,     7.9,     8.3,    12.1,     0.7,     4.5,     7.5,     8.2,    10.2,     2.0,     4.8,     6.1,     7.0,    10.5,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.65,    2.79,    3.04,    2.99,    4.41,    3.14,    4.45,    5.86,    5.80,    6.60,    2.78,    5.68,    3.65,   10.85,    9.54,   12.86,    3.46,     198,     3.2,      54,   30.08,      42,  347.70,
2168,2011-01-17,,    0.43,    -2.0,    17.7,    -9.0,     3.6,   0.000,     0.0,     0.5,     1.1,     1.4,     5.0,     2.0,     4.5,     8.5,     8.4,    10.2,     0.3,     7.9,     3.5,    18.0,    15.9,     3.7,     6.6,     7.8,     8.4,    11.9,    -0.2,     4.1,     7.3,     8.2,    10.2,     1.6,     4.6,     5.8,     7.0,    10.1,     4.4,     7.0,     8.1,     8.6,    12.1,     0.7,     4.5,     7.5,     8.3,    10.2,     2.3,     4.9,     6.1,     7.1,    10.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.62,    2.83,    3.04,    3.13,    4.41,    3.32,    4.22,    5.85,    5.80,    6.67,    2.78,    5.61,    3.84,   10.85,    9.62,   12.86,    3.46,      15,     3.4,      35,   30.01,      43,  319.54,
2168,2011-01-18,,    0.43,     3.2,    21.4,    -3.5,     8.1,   0.000,     0.0,     0.9,     0.6,     1.4,     4.7,     2.3,     4.4,     9.1,     8.2,     9.6,     0.2,     8.1,     3.5,    17.8,    15.9,     6.6,     9.2,     9.1,     8.6,    11.9,     2.5,     6.7,     8.8,     8.4,    10.2,     4.0,     6.6,     7.3,     7.0,    10.2,     7.3,     9.3,     9.4,     8.8,    12.1,     3.4,     7.0,     8.9,     8.5,    10.2,     4.6,     6.9,     7.4,     7.3,    10.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.60,    2.96,    2.89,    3.15,    4.28,    3.44,    4.20,    6.12,    5.74,    6.36,    2.77,    5.70,    3.87,   10.74,    9.62,   12.88,    3.47,     163,     3.4,      49,   29.92,      38,  342.00,
2168,2011-01-19,,    0.43,     3.1,    20.7,    -4.5,     7.6,   0.000,     0.0,     0.9,     1.7,     1.4,     5.0,     2.2,     4.9,     8.7,     8.0,    10.0,     0.5,     7.9,     3.4,    17.8,    15.9,     6.5,     9.1,     9.6,     9.1,    11.9,     2.5,     6.5,     9.2,     8.8,    10.3,     3.6,     6.3,     7.4,     7.4,    10.2,     7.0,     9.3,     9.8,     9.3,    12.1,     3.4,     6.8,     9.3,     8.8,    10.3,     4.2,     6.7,     7.6,     7.6,    10.4,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.63,    2.96,    3.25,    3.15,    4.41,    3.39,    4.38,    5.97,    5.67,    6.54,    2.86,    5.34,    3.80,   10.71,    9.62,   12.86,    3.47,     127,     3.6,      48,   29.98,      40,  356.93,
2168,2011-01-20,,    0.43,     9.9,    20.9,     3.1,    12.2,   0.000,     0.0,     0.7,     1.2,     2.1,     5.0,     2.6,     5.1,     9.2,     8.5,    10.1,     1.3,     8.6,     3.7,    18.2,    16.1,    10.4,    11.2,    10.8,     9.6,    11.9,     8.8,     9.9,    10.3,     9.1,    10.4,     8.1,     8.8,     8.5,     7.7,    10.1,    10.8,    11.4,    11.0,     9.8,    12.1,     9.2,    10.1,    10.6,     9.2,    10.4,     8.6,     9.2,     8.8,     7.9,    10.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.69,    2.91,    3.07,    3.36,    4.41,    3.52,    4.46,    6.18,    5.87,    6.60,    3.12,    5.90,    3.94,   10.94,    9.73,   12.89,    3.48,     185,    10.3,      48,   29.93,      40,  352.15,
2168,2011-01-21,,    0.43,    -2.9,    13.5,    -2.9,     6.6,   0.000,     0.0,     0.9,     0.9,     1.6,     4.7,     1.6,     5.2,     8.9,     8.4,     9.9,     0.1,     7.9,     3.5,    18.0,    15.9,     4.1,     8.4,    10.4,    10.2,    12.0,    -0.8,     4.9,     9.7,     9.6,    10.6,     2.2,     6.2,     8.3,     8.3,    10.2,     4.8,     8.7,    10.7,    10.4,    12.1,     0.2,     5.2,     9.9,     9.7,    10.6,     2.8,     6.5,     8.5,     8.4,    10.5,     0.0,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.50,    2.98,    2.97,    3.19,    4.29,    3.21,    4.51,    6.05,    5.84,    6.51,    2.72,    5.59,    3.86,   10.86,    9.62,   12.86,    3.45,      78,     3.8,      63,   30.12,      47,  331.97,
2168,2011-01-22,,    0.43,    -2.8,    16.9,    -9.8,     2.6,   0.000,     0.0,     0.0,     1.1,     1.8,     4.7,     2.1,     5.0,     8.9,     8.6,    10.2,     0.6,     8.3,     3.4,    17.8,    15.8,     3.7,     7.4,     9.2,    10.1,    12.1,    -1.0,     4.3,     8.6,     9.6,    10.7,     1.7,     5.3,     7.3,     8.3,    10.2,     4.4,     7.6,     9.4,    10.2,    12.3,    -0.1,     4.6,     8.8,     9.6,    10.7,     2.3,     5.8,     7.5,     8.4,    10.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.50,    2.69,    3.03,    3.26,    4.29,    3.35,    4.42,    6.05,    5.90,    6.67,    2.88,    5.76,    3.80,   10.74,    9.54,   12.85,    3.46,      18,     3.2,      41,   30.07,      48,  361.27,
2168,2011-01-23,,    0.43,    -1.0,    18.3,    -8.8,     4.9,   0.000,     0.0,     1.1,     0.9,     1.4,     3.8,     2.1,     5.1,     8.9,     8.2,    10.0,     0.8,     7.9,     3.5,    18.0,    16.1,     5.8,     8.4,     9.3,     9.8,    12.3,     1.0,     5.5,     8.6,     9.3,    10.8,     3.4,     6.3,     7.4,     8.1,    10.4,     6.3,     8.7,     9.5,    10.0,    12.4,     1.8,     5.9,     8.8,     9.4,    10.8,     4.0,     6.7,     7.6,     8.3,    10.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.54,    3.04,    2.98,    3.15,    3.98,    3.36,    4.45,    6.03,    5.74,    6.54,    2.94,    5.60,    3.87,   10.85,    9.74,   12.87,    3.46,     176,     4.8,      37,   29.88,      43,  363.89,
