

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:07 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2014-01-11,,    0.64,    -2.3,    16.1,    -2.3,     7.2,   0.000,     1.4,     1.4,     2.2,     2.5,     5.0,     1.7,     6.3,     8.0,-99.9,     9.7,     3.8,    13.0,     6.0,-99.9,    18.8,     6.3,     8.5,     9.0,     8.5,    11.6,    -0.8,     4.5,     8.0,-99.9,    10.7,     1.3,     4.1,     5.5,-99.9,     9.6,     6.9,     8.8,     9.2,     8.7,    11.8,     0.2,     4.8,     8.2,-99.9,    10.7,     2.0,     4.6,     5.7,-99.9,     9.8,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.4,    3.14,    3.14,    3.39,    3.51,    4.41,    3.22,    4.93,    5.67,-99.9,    6.41,    3.97,    8.05,    4.79,-99.9,   11.35,   12.78,    3.34,     161,     5.5,      52,   30.08,      47,  336.41,
2168,2014-01-12,,    0.64,     5.2,    18.0,    -7.2,     4.8,   0.000,     0.5,     1.8,     1.9,     2.3,     3.8,     1.7,     5.2,     8.6,-99.9,     9.5,     3.8,    13.2,     6.1,-99.9,    18.8,     6.6,     8.6,     9.0,     8.8,    11.6,     1.6,     4.9,     8.1,-99.9,    10.7,     1.9,     4.0,     5.4,-99.9,     9.6,     7.3,     8.9,     9.5,     9.0,    11.8,     2.3,     5.3,     8.3,-99.9,    10.8,     2.5,     4.5,     5.7,-99.9,     9.8,     0.1,     0.2,     0.2,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.85,    3.27,    3.29,    3.44,    3.96,    3.23,    4.48,    5.93,-99.9,    6.34,    3.96,    8.16,    4.84,-99.9,   11.35,   12.78,    3.36,     152,     3.4,      34,   30.04,      44,  339.26,
2168,2014-01-13,,    0.64,     3.9,    20.1,     2.0,    10.4,   0.000,     0.0,     1.6,     1.9,     2.3,     3.5,     1.5,     5.5,     8.3,-99.9,     9.5,     3.6,    12.8,     6.0,-99.9,    19.1,     7.5,     9.5,     9.7,     9.1,    11.6,     0.6,     6.1,     9.1,-99.9,    10.8,     3.0,     5.7,     6.5,-99.9,     9.6,     8.0,     9.6,     9.9,     9.3,    11.8,     1.6,     6.4,     9.3,-99.9,    10.8,     3.7,     6.2,     6.8,-99.9,     9.8,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.4,    2.60,    3.20,    3.29,    3.44,    3.87,    3.17,    4.62,    5.79,-99.9,    6.34,    3.91,    7.94,    4.80,-99.9,   11.54,   12.80,    3.35,     191,    10.7,      26,   30.14,      46,  294.23,
2168,2014-01-14,,    0.64,    -7.0,    14.6,    -8.8,     2.7,   0.000,     0.0,     2.3,     2.2,     2.6,     5.0,     1.1,     5.5,     8.1,-99.9,     9.5,     2.6,    13.4,     5.8,-99.9,    18.8,     4.5,     7.7,     8.9,     9.3,    11.6,    -3.8,     2.4,     7.4,-99.9,    10.8,    -0.5,     3.2,     5.4,-99.9,     9.6,     5.2,     8.0,     9.3,     9.4,    11.9,    -2.7,     2.9,     7.8,-99.9,    10.8,     0.4,     3.7,     5.6,-99.9,     9.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.67,    3.43,    3.39,    3.53,    4.41,    3.02,    4.60,    5.69,-99.9,    6.34,    3.52,    8.26,    4.73,-99.9,   11.35,   12.76,    3.34,     360,     3.5,      40,   30.21,      44,  348.84,
2168,2014-01-15,,    0.64,    -4.5,    16.4,    -9.7,     2.9,   0.000,     0.0,     1.8,     2.2,     2.3,     3.5,     0.6,     5.5,     8.3,-99.9,     9.9,     3.2,    12.9,     5.8,-99.9,    19.2,     4.6,     7.5,     8.5,     9.1,    11.7,    -3.4,     2.4,     7.1,-99.9,    10.8,    -0.5,     3.0,     5.0,-99.9,     9.6,     5.2,     7.8,     8.9,     9.2,    11.8,    -2.3,     2.9,     7.4,-99.9,    10.9,     0.2,     3.5,     5.3,-99.9,     9.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.31,    3.28,    3.39,    3.44,    3.87,    2.88,    4.61,    5.78,-99.9,    6.50,    3.75,    7.98,    4.73,-99.9,   11.58,   12.76,    3.34,      22,     3.8,      35,   30.32,      40,  350.32,
2168,2014-01-16,,    0.64,    -2.7,    16.0,    -8.3,     3.0,   0.000,     1.1,     1.8,     2.2,     2.6,     3.2,     0.8,     5.1,     8.6,-99.9,     9.5,     3.0,    12.5,     6.0,-99.9,    19.1,     5.8,     8.0,     8.6,     8.8,    11.7,    -1.3,     3.7,     7.2,-99.9,    10.8,     0.3,     3.4,     5.0,-99.9,     9.6,     6.3,     8.2,     8.9,     9.1,    11.8,    -0.4,     4.1,     7.5,-99.9,    10.8,     0.9,     3.7,     5.2,-99.9,     9.9,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.4,    3.04,    3.28,    3.39,    3.52,    3.76,    2.93,    4.45,    5.92,-99.9,    6.34,    3.66,    7.76,    4.79,-99.9,   11.54,   12.78,    3.34,     119,     2.9,      38,   30.14,      39,  349.75,
2168,2014-01-17,,    0.64,    -2.7,    18.3,    -9.2,     4.0,   0.000,     0.0,     1.8,     2.2,     2.8,     5.0,     0.5,     5.5,     8.3,-99.9,     9.5,     2.8,    13.0,     6.0,-99.9,    18.8,     5.7,     8.3,     9.0,     8.9,    11.6,    -1.7,     3.7,     7.5,-99.9,    10.7,     0.6,     3.6,     5.1,-99.9,     9.6,     6.4,     8.6,     9.2,     9.0,    11.9,    -0.7,     4.1,     7.8,-99.9,    10.8,     1.2,     4.1,     5.4,-99.9,     9.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.70,    3.28,    3.39,    3.59,    4.41,    2.84,    4.62,    5.77,-99.9,    6.34,    3.62,    8.06,    4.79,-99.9,   11.35,   12.77,    3.34,      63,     3.3,      46,   30.19,      39,  350.44,
2168,2014-01-18,,    0.64,    -2.6,    15.6,    -7.4,     2.6,   0.000,     0.0,     1.4,     2.2,     2.3,     4.4,     1.1,     4.8,     8.6,-99.9,     9.5,     3.3,    12.1,     6.0,-99.9,    19.3,     4.9,     7.8,     8.8,     8.9,    11.6,    -2.5,     2.9,     7.3,-99.9,    10.7,    -0.2,     3.1,     4.9,-99.9,     9.6,     5.7,     8.1,     9.0,     9.1,    11.8,    -1.5,     3.3,     7.5,-99.9,    10.7,     0.5,     3.4,     5.1,-99.9,     9.8,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    2.68,    3.15,    3.39,    3.44,    4.19,    3.04,    4.35,    5.92,-99.9,    6.10,    3.78,    7.58,    4.79,-99.9,   11.62,   12.76,    3.34,     112,     2.9,      38,   30.14,      40,  353.97,
2168,2014-01-19,,    0.64,    -1.4,    18.6,    -9.4,     3.8,   0.000,     0.0,     2.5,     2.2,     2.6,     3.8,     1.3,     5.2,     8.3,-99.9,     9.7,     2.6,    12.9,     6.0,-99.9,    19.3,     6.1,     8.5,     9.0,     8.8,    11.6,    -1.1,     4.0,     7.6,-99.9,    10.7,     0.7,     3.8,     5.1,-99.9,     9.5,     6.7,     8.7,     9.2,     9.0,    11.7,    -0.2,     4.4,     7.8,-99.9,    10.7,     1.5,     4.1,     5.4,-99.9,     9.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.62,    3.50,    3.39,    3.52,    3.95,    3.09,    4.48,    5.77,-99.9,    6.41,    3.55,    7.98,    4.79,-99.9,   11.62,   12.77,    3.34,       4,     2.8,      34,   30.25,      37,  357.16,
2168,2014-01-20,,    0.64,     2.1,    16.1,    -8.8,     3.9,   0.000,     0.1,     2.0,     2.2,     2.8,     5.0,     0.8,     5.2,     8.3,-99.9,     9.7,     2.9,    13.1,     6.0,-99.9,    19.3,     6.3,     8.4,     8.8,     8.9,    11.5,    -0.4,     4.6,     7.6,-99.9,    10.6,     1.2,     4.0,     5.3,-99.9,     9.5,     6.9,     8.7,     9.1,     9.1,    11.8,     0.6,     4.9,     7.9,-99.9,    10.7,     1.9,     4.5,     5.5,-99.9,     9.7,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.72,    3.34,    3.39,    3.59,    4.41,    2.95,    4.49,    5.77,-99.9,    6.41,    3.66,    8.06,    4.79,-99.9,   11.62,   12.78,    3.35,     129,     3.1,      34,   30.14,      39,  320.11,
2168,2014-01-21,,    0.64,     7.7,    20.0,    -7.9,     5.9,   0.000,     0.1,     2.0,     1.9,     2.3,     5.0,     0.8,     4.6,     8.3,-99.9,     9.7,     2.7,    12.7,     6.0,-99.9,    19.3,     7.2,     8.9,     9.2,     9.0,    11.5,     2.8,     5.5,     8.1,-99.9,    10.6,     2.6,     4.4,     5.5,-99.9,     9.5,     7.8,     9.2,     9.6,     9.2,    11.8,     3.5,     5.8,     8.3,-99.9,    10.6,     3.2,     4.8,     5.8,-99.9,     9.7,     0.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.72,    3.35,    3.29,    3.44,    4.41,    2.94,    4.25,    5.78,-99.9,    6.40,    3.56,    7.89,    4.80,-99.9,   11.62,   12.79,    3.37,      12,     3.7,      20,   30.31,      36,  366.17,
2168,2014-01-22,,    0.64,    -1.9,    16.5,    -7.4,     4.2,   0.000,     0.9,     1.9,     1.9,     2.3,     3.8,     0.7,     4.8,     8.0,-99.9,     9.2,     2.9,    12.5,     5.5,-99.9,    19.1,     5.9,     8.6,     9.6,     9.0,    11.5,    -1.0,     4.0,     8.1,-99.9,    10.6,     0.9,     3.8,     5.5,-99.9,     9.5,     6.5,     8.9,     9.8,     9.4,    11.7,    -0.1,     4.3,     8.4,-99.9,    10.6,     1.5,     4.2,     5.8,-99.9,     9.7,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.3,-99.9,     0.4,    2.97,    3.29,    3.29,    3.44,    3.95,    2.91,    4.32,    5.67,-99.9,    6.16,    3.63,    7.78,    4.60,-99.9,   11.52,   12.76,    3.34,     325,     2.7,      38,   30.18,      37,  365.14,
2168,2014-01-23,,    0.64,     8.8,    17.1,    -5.1,     5.8,   0.000,     0.9,     1.7,     2.3,     2.6,     4.6,     0.8,     5.1,     8.4,-99.9,    10.0,     2.9,    13.3,     5.8,-99.9,    19.1,     9.1,     9.8,     9.6,     9.3,    11.5,     6.6,     7.8,     8.9,-99.9,    10.6,     5.5,     6.1,     6.4,-99.9,     9.5,     9.5,    10.1,     9.9,     9.4,    11.7,     7.1,     7.9,     9.0,-99.9,    10.7,     5.9,     6.5,     6.7,-99.9,     9.7,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.96,    3.23,    3.45,    3.53,    4.26,    2.93,    4.08,    5.82,-99.9,    6.53,    3.63,    8.18,    4.74,-99.9,   11.52,   12.80,    3.37,     129,     2.6,      24,   29.95,      36,  298.79,
